game_id,game_day,away_team,away_id,away_score,is_neutral,away_poss,points_away,poss_away
401594459,"March 05, 2024",Air Force Falcons,2005,63,False,57.815,68.6923076923077,65.77269230769231
401625524,"March 13, 2024",Air Force Falcons,2005,56,True,66.955,68.28571428571429,65.20428571428572
401576634,"November 10, 2023",Air Force Falcons,2005,82,False,71.84,0.0,0.0
401594441,"November 12, 2023",Air Force Falcons,2005,57,False,57.7,82.0,71.84
401594442,"November 26, 2023",Air Force Falcons,2005,58,False,69.35,69.5,64.77000000000001
401594232,"December 09, 2023",Akron Zips,2006,77,False,65.815,75.5,71.0825
401634066,"February 10, 2024",Akron Zips,2006,59,False,65.7,75.375,67.85375
401588681,"February 17, 2024",Akron Zips,2006,73,False,68.955,73.55555555555556,67.61444444444444
401588690,"February 20, 2024",Akron Zips,2006,64,False,67.025,73.5,67.7485
401588701,"February 27, 2024",Akron Zips,2006,67,False,67.025,72.63636363636364,67.68272727272728
401588619,"January 02, 2024",Akron Zips,2006,73,False,67.56,76.0,69.32666666666667
401588630,"January 09, 2024",Akron Zips,2006,80,False,67.91,75.25,68.88499999999999
401588644,"January 19, 2024",Akron Zips,2006,77,False,66.515,76.2,68.69
401588659,"January 27, 2024",Akron Zips,2006,68,False,64.375,76.33333333333333,68.3275
401588663,"January 30, 2024",Akron Zips,2006,77,False,68.49000000000001,75.14285714285714,67.76285714285714
401588716,"March 08, 2024",Akron Zips,2006,84,False,72.725,72.16666666666667,67.62791666666666
401590205,"November 06, 2023",Akron Zips,2006,81,False,68.955,0.0,0.0
401597298,"November 28, 2023",Akron Zips,2006,70,False,73.21,81.0,68.955
401594553,"December 02, 2023",Alabama A&M Bulldogs,2010,59,False,72.19,66.4,74.961
401600099,"December 09, 2023",Alabama A&M Bulldogs,2010,49,False,68.77,65.16666666666667,74.49916666666667
401579105,"December 11, 2023",Alabama A&M Bulldogs,2010,91,False,98.655,62.857142857142854,73.68071428571429
401600100,"December 21, 2023",Alabama A&M Bulldogs,2010,67,False,78.58500000000001,66.375,76.8025
401594535,"December 30, 2023",Alabama A&M Bulldogs,2010,73,False,81.305,66.44444444444444,77.00055555555555
401600106,"February 10, 2024",Alabama A&M Bulldogs,2010,62,False,76.84,67.46666666666667,75.8
401600107,"February 12, 2024",Alabama A&M Bulldogs,2010,60,False,71.05,67.125,75.86500000000001
401574640,"February 24, 2024",Alabama A&M Bulldogs,2010,61,False,67.305,66.70588235294117,75.58176470588236
401598912,"February 26, 2024",Alabama A&M Bulldogs,2010,58,False,75.56,66.38888888888889,75.12194444444444
401600101,"January 06, 2024",Alabama A&M Bulldogs,2010,63,False,70.49000000000001,67.1,77.43100000000001
401600102,"January 08, 2024",Alabama A&M Bulldogs,2010,78,False,67.375,66.72727272727273,76.80000000000001
401627822,"January 15, 2024",Alabama A&M Bulldogs,2010,55,True,66.235,67.66666666666667,76.01458333333333
401600105,"January 27, 2024",Alabama A&M Bulldogs,2010,69,False,75.26,66.6923076923077,75.2623076923077
401598028,"January 29, 2024",Alabama A&M Bulldogs,2010,76,False,83.33,66.85714285714286,75.26214285714286
401625672,"March 13, 2024",Alabama A&M Bulldogs,2010,75,True,70.91,65.94736842105263,75.14500000000001
401625676,"March 15, 2024",Alabama A&M Bulldogs,2010,65,True,73.98,66.4,74.93325
401587110,"November 09, 2023",Alabama A&M Bulldogs,2010,67,False,75.445,0.0,0.0
401593932,"November 18, 2023",Alabama A&M Bulldogs,2010,81,False,82.165,67.0,75.445
401583796,"November 21, 2023",Alabama A&M Bulldogs,2010,54,False,74.095,74.0,78.805
401604370,"November 24, 2023",Alabama A&M Bulldogs,2010,71,True,69.515,67.33333333333333,77.235
401594173,"November 25, 2023",Alabama A&M Bulldogs,2010,59,False,73.58500000000001,68.25,75.305
401577643,"December 09, 2023",Alabama Crimson Tide,333,86,True,72.98,90.0,76.0375
401577597,"December 16, 2023",Alabama Crimson Tide,333,82,False,68.955,88.66666666666667,75.01833333333333
401591434,"December 20, 2023",Alabama Crimson Tide,333,74,True,81.91,87.0,73.5025
401597172,"February 07, 2024",Alabama Crimson Tide,333,81,False,80.75,82.0,74.40055555555556
401597178,"February 10, 2024",Alabama Crimson Tide,333,109,False,79.91,81.9,75.0355
401597202,"February 24, 2024",Alabama Crimson Tide,333,95,False,81.91,84.36363636363636,75.47863636363637
401597212,"February 28, 2024",Alabama Crimson Tide,333,103,False,77.58500000000001,85.25,76.01458333333333
401597112,"January 06, 2024",Alabama Crimson Tide,333,78,False,71.235,84.4,75.184
401597127,"January 13, 2024",Alabama Crimson Tide,333,82,False,74.445,83.33333333333333,74.52583333333332
401597143,"January 20, 2024",Alabama Crimson Tide,333,71,False,75.375,83.14285714285714,74.51428571428572
401597159,"January 31, 2024",Alabama Crimson Tide,333,85,False,72.63,81.625,74.621875
401597222,"March 05, 2024",Alabama Crimson Tide,333,87,False,83.61,86.61538461538461,76.13538461538461
401577636,"November 24, 2023",Alabama Crimson Tide,333,81,True,73.05,0.0,0.0
401582161,"November 25, 2023",Alabama Crimson Tide,333,99,True,79.025,81.0,73.05
401584432,"December 13, 2023",Alabama State Hornets,2011,56,False,67.305,71.2,75.11
401583799,"December 22, 2023",Alabama State Hornets,2011,62,False,78.12,68.66666666666667,73.80916666666667
401577581,"December 29, 2023",Alabama State Hornets,2011,70,False,62.235,67.71428571428571,74.425
401600121,"February 10, 2024",Alabama State Hornets,2011,68,False,72.12,67.5,71.81875000000001
401600122,"February 12, 2024",Alabama State Hornets,2011,62,False,67.305,67.53846153846153,71.84192307692308
401598911,"February 24, 2024",Alabama State Hornets,2011,65,False,74.58500000000001,67.14285714285714,71.51785714285714
401574641,"February 26, 2024",Alabama State Hornets,2011,84,False,78.05,67.0,71.72233333333334
401600127,"January 06, 2024",Alabama State Hornets,2011,54,False,61.63,68.0,72.90125
401600126,"January 08, 2024",Alabama State Hornets,2011,83,False,82.235,66.44444444444444,71.64888888888889
401598027,"January 27, 2024",Alabama State Hornets,2011,74,False,71.445,68.1,72.70750000000001
401600120,"January 29, 2024",Alabama State Hornets,2011,55,False,63.305,68.63636363636364,72.59272727272727
401600110,"March 02, 2024",Alabama State Hornets,2011,53,False,66.49,68.0625,72.1178125
401625671,"March 13, 2024",Alabama State Hornets,2011,50,True,60.56,67.17647058823529,71.78676470588235
401594542,"November 06, 2023",Alabama State Hornets,2011,59,False,71.235,0.0,0.0
401600113,"November 10, 2023",Alabama State Hornets,2011,67,False,77.725,59.0,71.235
401583602,"November 17, 2023",Alabama State Hornets,2011,75,False,76.305,63.0,74.47999999999999
401579100,"November 22, 2023",Alabama State Hornets,2011,67,False,77.165,67.0,75.08833333333332
401581728,"November 24, 2023",Alabama State Hornets,2011,88,True,73.12,67.0,75.6075
401611836,"November 29, 2023",Albany St (GA) Golden Rams,nd-albany-st-ga-golden-rams,92,False,86.725,0.0,0.0
401576143,"December 10, 2023",Alcorn State Braves,2016,58,False,66.955,69.0,72.75357142857142
401577624,"December 12, 2023",Alcorn State Braves,2016,65,False,73.56,67.625,72.02875
401602188,"December 17, 2023",Alcorn State Braves,2016,82,False,69.77,67.33333333333333,72.19888888888889
401594421,"December 19, 2023",Alcorn State Braves,2016,55,False,79.77,68.8,71.95599999999999
401581080,"December 21, 2023",Alcorn State Braves,2016,75,False,71.28,67.54545454545455,72.66636363636364
401602352,"February 10, 2024",Alcorn State Braves,2016,68,False,69.84,68.88235294117646,70.87911764705882
401602353,"February 12, 2024",Alcorn State Braves,2016,72,False,63.28,68.83333333333333,70.82138888888889
401583820,"January 06, 2024",Alcorn State Braves,2016,80,False,72.305,68.16666666666667,72.55083333333333
401600103,"January 11, 2024",Alcorn State Braves,2016,74,False,66.56,69.07692307692308,72.53192307692308
401600118,"January 13, 2024",Alcorn State Braves,2016,53,False,63.42,69.42857142857143,72.10535714285714
401598906,"January 27, 2024",Alcorn State Braves,2016,76,False,65.025,68.33333333333333,71.52633333333333
401574633,"January 29, 2024",Alcorn State Braves,2016,70,False,67.025,68.8125,71.12
401598035,"March 02, 2024",Alcorn State Braves,2016,73,False,67.77,69.0,70.42447368421053
401602354,"March 04, 2024",Alcorn State Braves,2016,82,False,66.42,69.2,70.29175000000001
401594524,"November 06, 2023",Alcorn State Braves,2016,59,False,73.91,0.0,0.0
401594610,"November 14, 2023",Alcorn State Braves,2016,86,False,71.19,59.0,73.91
401597872,"November 16, 2023",Alcorn State Braves,2016,77,False,77.98,72.5,72.55
401592370,"November 19, 2023",Alcorn State Braves,2016,49,False,67.7,74.0,74.36
401578013,"November 21, 2023",Alcorn State Braves,2016,74,False,80.305,67.75,72.695
401602360,"November 22, 2023",Alcorn State Braves,2016,69,False,67.955,69.0,74.21700000000001
401583762,"November 24, 2023",Alcorn State Braves,2016,69,False,70.235,69.0,73.17333333333333
401594470,"December 03, 2023",Alice Lloyd College Eagles,nd-alice-lloyd-college-eagles,82,False,73.49,0.0,0.0
401597956,"December 21, 2023",Alice Lloyd College Eagles,nd-alice-lloyd-college-eagles,39,False,75.35,82.0,73.49
401577547,"December 06, 2023",American University Eagles,44,53,False,56.095,69.25,69.99125000000001
401575397,"December 09, 2023",American University Eagles,44,77,False,64.77000000000001,66.0,67.212
401584334,"December 21, 2023",American University Eagles,44,55,False,60.885,67.83333333333333,66.805
401582138,"December 29, 2023",American University Eagles,44,87,False,73.885,66.0,65.95928571428571
401597391,"February 10, 2024",American University Eagles,44,56,False,58.955,68.53846153846153,65.63538461538461
401597392,"February 14, 2024",American University Eagles,44,59,False,60.095,67.64285714285714,65.1582142857143
401597395,"February 25, 2024",American University Eagles,44,66,False,66.095,67.06666666666666,64.82066666666667
401597396,"February 28, 2024",American University Eagles,44,73,False,56.745,67.0,64.9003125
401594486,"January 06, 2024",American University Eagles,44,71,False,58.745,68.625,66.95
401597385,"January 10, 2024",American University Eagles,44,68,False,64.63,68.88888888888889,66.03833333333334
401594512,"January 15, 2024",American University Eagles,44,66,False,64.16499999999999,68.8,65.89750000000001
401597387,"January 20, 2024",American University Eagles,44,68,False,67.7,68.54545454545455,65.74
401597390,"January 31, 2024",American University Eagles,44,69,False,62.42,68.5,65.90333333333334
401584356,"November 06, 2023",American University Eagles,44,63,False,66.165,0.0,0.0
401594150,"November 09, 2023",American University Eagles,44,56,False,70.12,63.0,66.165
401575483,"November 19, 2023",American University Eagles,44,83,False,75.91,59.5,68.14250000000001
401581741,"November 29, 2023",American University Eagles,44,75,False,67.77,67.33333333333333,70.73166666666667
401599590,"December 30, 2023",Anderson (SC) Trojans,nd-anderson-sc-trojans,79,False,79.26,0.0,0.0
401587158,"November 09, 2023",Andrews University Cardinals,nd-andrews-university-cardinals,34,False,86.815,0.0,0.0
401609950,"November 26, 2023",Angelo State Rams,nd-angelo-state-rams,50,False,68.19,0.0,0.0
401600143,"December 30, 2023",Antelope Valley,nd-antelope-valley,78,False,80.165,0.0,0.0
401581832,"December 13, 2023",App State Mountaineers,2026,93,False,72.63,72.0,74.73833333333333
401581502,"February 01, 2024",App State Mountaineers,2026,81,False,72.91,73.875,72.609375
401581503,"February 03, 2024",App State Mountaineers,2026,85,False,74.56,74.66666666666667,72.64277777777778
401581504,"February 07, 2024",App State Mountaineers,2026,56,False,68.025,75.7,72.8345
401581507,"February 22, 2024",App State Mountaineers,2026,82,False,70.235,73.9090909090909,72.39727272727272
401581508,"February 24, 2024",App State Mountaineers,2026,65,False,67.815,74.58333333333333,72.21708333333333
401581494,"January 04, 2024",App State Mountaineers,2026,91,False,80.77,77.25,74.21125
401581495,"January 06, 2024",App State Mountaineers,2026,62,False,69.63,80.0,75.523
401581496,"January 11, 2024",App State Mountaineers,2026,70,False,65.88499999999999,77.0,74.54083333333334
401581497,"January 13, 2024",App State Mountaineers,2026,59,False,67.745,76.0,73.30428571428571
401574585,"November 11, 2023",App State Mountaineers,2026,78,False,79.56,0.0,0.0
401581825,"November 14, 2023",App State Mountaineers,2026,71,False,74.095,78.0,79.56
401581827,"November 22, 2023",App State Mountaineers,2026,67,True,70.56,74.5,76.8275
401594402,"November 09, 2023",Apprentice School Builders,nd-apprentice-school-builders,56,False,72.7,0.0,0.0
401597907,"November 30, 2023",Apprentice School Builders,nd-apprentice-school-builders,46,False,81.49,56.0,72.7
401581769,"December 29, 2023",Aquinas Saints,nd-aquinas-saints,71,False,74.815,0.0,0.0
401587147,"December 30, 2023",Arcadia,nd-arcadia,46,False,69.955,0.0,0.0
401597960,"December 09, 2023",Arizona State Sun Devils,9,84,False,78.025,56.0,69.91
401607342,"December 16, 2023",Arizona State Sun Devils,9,59,True,76.025,70.0,73.9675
401607356,"December 29, 2023",Arizona State Sun Devils,9,76,False,73.49,66.33333333333333,74.65333333333334
401607362,"December 31, 2023",Arizona State Sun Devils,9,71,False,78.49,68.75,74.3625
401607412,"February 08, 2024",Arizona State Sun Devils,9,70,False,73.515,68.125,74.575
401607419,"February 10, 2024",Arizona State Sun Devils,9,85,False,75.955,68.33333333333333,74.45722222222223
401607425,"February 17, 2024",Arizona State Sun Devils,9,60,False,74.77,70.0,74.607
401607377,"January 11, 2024",Arizona State Sun Devils,9,67,False,72.56,69.2,75.188
401607394,"January 25, 2024",Arizona State Sun Devils,9,61,False,69.88499999999999,68.83333333333333,74.75
401607399,"January 27, 2024",Arizona State Sun Devils,9,71,False,78.215,67.71428571428571,74.05499999999999
401607471,"March 07, 2024",Arizona State Sun Devils,9,73,False,69.05,69.0909090909091,74.62181818181818
401607444,"March 09, 2024",Arizona State Sun Devils,9,47,False,60.56,69.41666666666667,74.1575
401625476,"March 13, 2024",Arizona State Sun Devils,9,57,True,76.095,67.6923076923077,73.11153846153846
401597957,"November 08, 2023",Arizona State Sun Devils,9,56,True,69.91,0.0,0.0
401577644,"December 16, 2023",Arizona Wildcats,12,84,True,77.165,78.0,77.42
401607355,"December 29, 2023",Arizona Wildcats,12,100,False,84.26,81.0,77.2925
401607360,"December 31, 2023",Arizona Wildcats,12,82,False,77.49,87.33333333333333,79.61500000000001
401607413,"February 08, 2024",Arizona Wildcats,12,105,False,92.235,83.0,75.46428571428571
401607417,"February 10, 2024",Arizona Wildcats,12,99,False,76.235,85.75,77.560625
401607437,"February 28, 2024",Arizona Wildcats,12,85,False,72.63,87.22222222222223,77.41333333333334
401607378,"January 13, 2024",Arizona Wildcats,12,70,False,71.235,86.0,79.08375000000001
401607395,"January 25, 2024",Arizona Wildcats,12,80,False,67.84,82.8,77.514
401607398,"January 27, 2024",Arizona Wildcats,12,87,False,72.84,82.33333333333333,75.90166666666667
401607442,"March 07, 2024",Arizona Wildcats,12,88,False,70.05,87.0,76.935
401607475,"March 09, 2024",Arizona Wildcats,12,65,False,73.63,87.0909090909091,76.30909090909091
401576148,"November 10, 2023",Arizona Wildcats,12,78,False,77.42,0.0,0.0
401604757,"November 27, 2023",Arkansas Baptist Buffaloes,nd-arkansas-baptist-buffaloes,60,False,77.305,0.0,0.0
401584354,"December 09, 2023",Arkansas Razorbacks,8,70,True,70.98,75.5,72.88749999999999
401597164,"February 03, 2024",Arkansas Razorbacks,8,74,False,73.98,71.0,72.86
401597192,"February 17, 2024",Arkansas Razorbacks,8,67,False,65.165,71.375,73.0
401597195,"February 20, 2024",Arkansas Razorbacks,8,78,False,77.19,70.88888888888889,72.12944444444445
401597121,"January 10, 2024",Arkansas Razorbacks,8,66,False,76.77,73.66666666666667,72.25166666666667
401597124,"January 13, 2024",Arkansas Razorbacks,8,68,False,74.375,71.75,73.38125
401597148,"January 24, 2024",Arkansas Razorbacks,8,51,False,64.35,71.0,73.58
401597162,"January 31, 2024",Arkansas Razorbacks,8,91,False,77.77,67.66666666666667,72.04166666666667
401597214,"March 02, 2024",Arkansas Razorbacks,8,102,False,89.47,71.6,72.63550000000001
401597228,"March 09, 2024",Arkansas Razorbacks,8,88,False,85.375,74.36363636363636,74.1659090909091
401625450,"March 14, 2024",Arkansas Razorbacks,8,66,True,68.235,75.5,75.10000000000001
401581521,"November 23, 2023",Arkansas Razorbacks,8,79,True,73.05,0.0,0.0
401581524,"November 24, 2023",Arkansas Razorbacks,8,72,True,72.725,79.0,73.05
401594613,"December 01, 2023",Arkansas State Red Wolves,2032,66,False,76.84,75.0,75.22999999999999
401591433,"December 04, 2023",Arkansas State Red Wolves,2032,65,False,76.235,73.2,75.55199999999999
401594615,"December 13, 2023",Arkansas State Red Wolves,2032,75,False,71.42,71.83333333333333,75.66583333333334
401575768,"December 20, 2023",Arkansas State Red Wolves,2032,70,False,70.815,72.28571428571429,75.0592857142857
401581611,"December 30, 2023",Arkansas State Red Wolves,2032,90,False,72.12,72.0,74.52875
401581623,"February 15, 2024",Arkansas State Red Wolves,2032,82,False,66.095,69.14285714285714,74.32653846153846
401581624,"February 17, 2024",Arkansas State Red Wolves,2032,76,False,65.63,70.0,73.73857142857142
401581627,"February 28, 2024",Arkansas State Red Wolves,2032,71,False,71.42,70.375,73.19800000000001
401581616,"January 17, 2024",Arkansas State Red Wolves,2032,66,False,73.095,74.0,74.26111111111112
401581617,"January 20, 2024",Arkansas State Red Wolves,2032,79,False,70.7,73.2,74.1445
401581618,"January 25, 2024",Arkansas State Red Wolves,2032,0,False,,73.72727272727273,73.83136363636363
401636059,"January 26, 2024",Arkansas State Red Wolves,2032,75,False,74.12,67.58333333333333,73.83136363636363
401581619,"January 28, 2024",Arkansas State Red Wolves,2032,82,False,79.98,68.15384615384616,73.85541666666667
401581610,"March 01, 2024",Arkansas State Red Wolves,2032,57,False,70.42,70.41176470588235,73.086875
401625599,"March 10, 2024",Arkansas State Red Wolves,2032,67,True,57.955,69.66666666666667,72.92999999999999
401625601,"March 11, 2024",Arkansas State Red Wolves,2032,71,True,66.025,69.52631578947368,72.09805555555556
401584411,"November 06, 2023",Arkansas State Red Wolves,2032,76,False,83.05,0.0,0.0
401574584,"November 11, 2023",Arkansas State Red Wolves,2032,75,False,70.815,76.0,83.05
401594611,"November 17, 2023",Arkansas State Red Wolves,2032,74,False,78.61,75.5,76.9325
401604300,"November 25, 2023",Arkansas State Red Wolves,2032,75,True,68.445,75.0,77.49166666666666
401592097,"December 10, 2023",Arkansas-Fort Smith Lions,nd-arkansas-fort-smith-lions,60,False,73.63,0.0,0.0
401604758,"December 05, 2023",Arkansas-Pine Bluff Golden Lions,2029,71,False,84.84,78.2,76.151
401591372,"December 09, 2023",Arkansas-Pine Bluff Golden Lions,2029,63,False,69.58500000000001,77.0,77.59916666666668
401577578,"December 12, 2023",Arkansas-Pine Bluff Golden Lions,2029,86,False,74.025,75.0,76.45428571428572
401604914,"February 03, 2024",Arkansas-Pine Bluff Golden Lions,2029,83,False,72.935,69.41666666666667,74.73409090909091
401633439,"February 05, 2024",Arkansas-Pine Bluff Golden Lions,2029,74,False,72.77,70.46153846153847,74.58416666666666
401600123,"February 17, 2024",Arkansas-Pine Bluff Golden Lions,2029,80,False,73.91,70.71428571428571,74.44461538461539
401600109,"February 19, 2024",Arkansas-Pine Bluff Golden Lions,2029,67,False,78.98,71.33333333333333,74.40642857142858
401603002,"January 13, 2024",Arkansas-Pine Bluff Golden Lions,2029,70,False,70.305,76.375,76.150625
401598025,"January 15, 2024",Arkansas-Pine Bluff Golden Lions,2029,0,False,,75.66666666666667,75.50111111111111
401604288,"January 27, 2024",Arkansas-Pine Bluff Golden Lions,2029,66,False,73.58500000000001,68.1,75.50111111111111
401606615,"January 29, 2024",Arkansas-Pine Bluff Golden Lions,2029,86,False,68.98,67.9090909090909,75.3095
401583834,"March 07, 2024",Arkansas-Pine Bluff Golden Lions,2029,84,False,70.885,71.0625,74.71133333333334
401611837,"March 09, 2024",Arkansas-Pine Bluff Golden Lions,2029,95,False,78.58500000000001,71.82352941176471,74.4721875
401594537,"November 06, 2023",Arkansas-Pine Bluff Golden Lions,2029,79,False,76.165,0.0,0.0
401574409,"November 13, 2023",Arkansas-Pine Bluff Golden Lions,2029,85,False,80.235,79.0,76.165
401600442,"November 21, 2023",Arkansas-Pine Bluff Golden Lions,2029,67,False,75.235,82.0,78.2
401588594,"November 24, 2023",Arkansas-Pine Bluff Golden Lions,2029,74,False,69.025,77.0,77.21166666666666
401584353,"November 30, 2023",Arkansas-Pine Bluff Golden Lions,2029,86,False,80.095,76.25,75.165
401608799,"December 18, 2023",Arlington Baptist Patriots,nd-arlington-baptist-patriots,53,False,78.955,0.0,0.0
401581743,"December 08, 2023",Army Black Knights,349,64,False,66.98,58.75,67.97875
401584406,"December 21, 2023",Army Black Knights,349,63,False,66.095,59.8,67.779
401602996,"February 07, 2024",Army Black Knights,349,68,False,64.815,58.72727272727273,64.99772727272727
401600091,"February 17, 2024",Army Black Knights,349,59,False,63.42,59.5,64.9825
401594500,"February 25, 2024",Army Black Knights,349,41,False,62.815,59.46153846153846,64.8623076923077
401604269,"January 03, 2024",Army Black Knights,349,47,False,56.35,60.333333333333336,67.49833333333333
401597386,"January 13, 2024",Army Black Knights,349,60,False,65.42,58.42857142857143,65.9057142857143
401598594,"January 20, 2024",Army Black Knights,349,53,False,63.515,58.625,65.845
401597969,"January 24, 2024",Army Black Knights,349,69,False,61.49,58.0,65.58611111111111
401598639,"January 31, 2024",Army Black Knights,349,55,False,63.21,59.1,65.1765
401594523,"March 02, 2024",Army Black Knights,349,68,False,62.77,58.142857142857146,64.71607142857142
401584400,"November 09, 2023",Army Black Knights,349,44,False,66.745,0.0,0.0
401577613,"November 12, 2023",Army Black Knights,349,64,False,66.815,44.0,66.745
401584401,"November 21, 2023",Army Black Knights,349,59,True,66.095,54.0,66.78
401574596,"November 25, 2023",Army Black Knights,349,68,False,72.26,55.666666666666664,66.55166666666666
401593930,"November 11, 2023",Asbury Eagles,nd-asbury-eagles,74,False,79.77,0.0,0.0
401581830,"December 03, 2023",Auburn Tigers,2,64,False,64.305,80.66666666666667,76.98666666666666
401577616,"December 09, 2023",Auburn Tigers,2,104,True,76.305,76.5,73.81625
401597165,"February 03, 2024",Auburn Tigers,2,91,False,71.095,78.44444444444444,72.40277777777777
401597176,"February 10, 2024",Auburn Tigers,2,65,False,71.91,79.7,72.272
401597204,"February 24, 2024",Auburn Tigers,2,97,False,70.58500000000001,78.36363636363636,72.2390909090909
401597211,"February 28, 2024",Auburn Tigers,2,84,False,80.98,79.91666666666667,72.10125000000001
401597113,"January 06, 2024",Auburn Tigers,2,83,False,72.025,82.0,74.314
401597135,"January 17, 2024",Auburn Tigers,2,80,False,65.77,82.16666666666667,73.9325
401597146,"January 24, 2024",Auburn Tigers,2,75,False,75.63,81.85714285714286,72.76642857142858
401597155,"January 27, 2024",Auburn Tigers,2,58,False,66.63,81.0,73.124375
401597221,"March 05, 2024",Auburn Tigers,2,101,False,75.725,80.23076923076923,72.78423076923077
401583794,"November 07, 2023",Auburn Tigers,2,82,True,85.445,0.0,0.0
401582155,"November 16, 2023",Auburn Tigers,2,83,True,76.56,82.0,85.445
401582158,"November 17, 2023",Auburn Tigers,2,77,True,68.955,82.5,81.0025
401577709,"November 19, 2023",Aurora Spartans,nd-aurora-spartans,48,False,74.095,0.0,0.0
401594466,"December 02, 2023",Austin Peay Governors,2046,65,False,68.56,60.0,69.95625000000001
401597883,"December 12, 2023",Austin Peay Governors,2046,70,False,61.815,61.0,69.67699999999999
401597884,"December 16, 2023",Austin Peay Governors,2046,64,False,65.88499999999999,62.5,68.36666666666667
401583606,"December 30, 2023",Austin Peay Governors,2046,70,False,73.35,62.714285714285715,68.01214285714286
401574202,"February 15, 2024",Austin Peay Governors,2046,77,False,71.7,65.78571428571429,67.26785714285714
401574203,"February 17, 2024",Austin Peay Governors,2046,87,False,64.56,66.53333333333333,67.56333333333333
401574191,"January 04, 2024",Austin Peay Governors,2046,84,False,68.305,63.625,68.679375
401574192,"January 06, 2024",Austin Peay Governors,2046,59,False,65.58500000000001,65.88888888888889,68.63777777777779
401574193,"January 13, 2024",Austin Peay Governors,2046,77,False,72.56,65.2,68.33250000000001
401574196,"January 25, 2024",Austin Peay Governors,2046,82,False,67.49,66.27272727272727,68.71681818181818
401574197,"January 27, 2024",Austin Peay Governors,2046,67,False,64.095,67.58333333333333,68.61458333333333
401574198,"January 31, 2024",Austin Peay Governors,2046,43,False,54.28,67.53846153846153,68.26692307692308
401625658,"March 10, 2024",Austin Peay Governors,2046,91,False,73.47,67.8125,67.375625
401589057,"November 10, 2023",Austin Peay Governors,2046,45,False,64.375,0.0,0.0
401597880,"November 17, 2023",Austin Peay Governors,2046,63,False,75.58500000000001,45.0,64.375
401604308,"November 22, 2023",Austin Peay Governors,2046,74,True,74.12,54.0,69.98
401581828,"November 26, 2023",Austin Peay Governors,2046,58,False,65.745,60.666666666666664,71.36
401593869,"November 10, 2023",Ave Maria Gyrenes,nd-ave-maria-gyrenes,71,False,71.77,0.0,0.0
401587246,"December 12, 2023",Avila Eagles,nd-avila-eagles,64,False,68.445,48.0,73.12
