game_id,game_day,home_team,home_id,home_score,is_neutral,home_poss,points_home,poss_home
401581812,"November 16, 2023",Air Force Falcons,2005,76,False,70.305,55.0,63.165
401594151,"November 17, 2023",Air Force Falcons,2005,80,False,68.955,65.5,66.735
401587243,"November 19, 2023",Air Force Falcons,2005,58,False,64.56,70.33333333333333,67.47500000000001
401575393,"November 22, 2023",Air Force Falcons,2005,64,False,64.28,67.25,66.74625
401587208,"December 05, 2023",Akron Zips,2006,67,False,63.42,76.8,69.039
401601457,"December 17, 2023",Akron Zips,2006,88,False,63.095,75.16666666666667,68.1025
401601458,"December 21, 2023",Akron Zips,2006,94,False,80.84,77.0,67.38714285714285
401575424,"December 30, 2023",Akron Zips,2006,61,True,60.955,79.125,69.06875
401588671,"February 02, 2024",Akron Zips,2006,77,False,73.235,76.6923076923077,67.94653846153847
401588676,"February 06, 2024",Akron Zips,2006,68,False,64.42,76.71428571428571,68.32428571428571
401588694,"February 23, 2024",Akron Zips,2006,83,False,68.165,76.13333333333334,68.06400000000001
401588622,"January 05, 2024",Akron Zips,2006,83,False,66.375,77.11111111111111,68.16722222222222
401588634,"January 12, 2024",Akron Zips,2006,76,False,70.42,77.7,67.988
401588640,"January 16, 2024",Akron Zips,2006,77,False,65.49,77.54545454545455,68.2090909090909
401588649,"January 23, 2024",Akron Zips,2006,67,False,67.515,77.5,67.9825
401588709,"March 02, 2024",Akron Zips,2006,80,False,67.58500000000001,76.5625,68.0703125
401588712,"March 05, 2024",Akron Zips,2006,60,False,62.095,76.76470588235294,68.04176470588236
401625502,"March 14, 2024",Akron Zips,2006,75,True,77.42,75.83333333333333,67.71138888888889
401625505,"March 15, 2024",Akron Zips,2006,65,True,71.165,75.78947368421052,68.22236842105262
401625506,"March 16, 2024",Akron Zips,2006,62,True,63.885000000000005,75.25,68.3695
401574580,"November 10, 2023",Akron Zips,2006,72,False,68.35,0.0,0.0
401601456,"November 14, 2023",Akron Zips,2006,114,False,78.955,72.0,68.35
401581536,"November 19, 2023",Akron Zips,2006,77,True,71.375,93.0,73.6525
401581538,"November 20, 2023",Akron Zips,2006,62,True,66.025,87.66666666666667,72.89333333333333
401581542,"November 21, 2023",Akron Zips,2006,59,True,60.49,81.25,71.17625
401597874,"December 13, 2023",Alabama A&M Bulldogs,2010,82,False,71.77,85.0,82.91
401594566,"December 16, 2023",Alabama A&M Bulldogs,2010,72,False,74.235,83.5,77.34
401598907,"February 03, 2024",Alabama A&M Bulldogs,2010,73,False,72.49,75.4,72.961
401574635,"February 05, 2024",Alabama A&M Bulldogs,2010,72,False,71.235,75.0,72.8825
401600108,"February 17, 2024",Alabama A&M Bulldogs,2010,80,False,68.77000000000001,74.57142857142857,72.64714285714285
401600109,"February 19, 2024",Alabama A&M Bulldogs,2010,75,False,77.165,75.25,72.1625
401600103,"January 11, 2024",Alabama A&M Bulldogs,2010,71,False,66.235,79.66666666666667,76.30499999999999
401583822,"January 13, 2024",Alabama A&M Bulldogs,2010,67,False,69.655,77.5,73.7875
401600110,"March 02, 2024",Alabama A&M Bulldogs,2010,58,False,64.84,75.22222222222223,72.71833333333333
401600111,"March 07, 2024",Alabama A&M Bulldogs,2010,73,False,73.305,73.5,71.93050000000001
401600112,"March 09, 2024",Alabama A&M Bulldogs,2010,66,False,64.98,73.45454545454545,72.05545454545455
401594465,"November 29, 2023",Alabama A&M Bulldogs,2010,85,False,82.91,0.0,0.0
401591433,"December 04, 2023",Alabama Crimson Tide,333,89,False,78.84,96.8,74.003
401591435,"December 23, 2023",Alabama Crimson Tide,333,111,False,80.095,95.5,74.80916666666667
401584378,"December 30, 2023",Alabama Crimson Tide,333,101,True,66.21,97.71428571428571,75.56428571428572
401597166,"February 03, 2024",Alabama Crimson Tide,333,99,False,79.35,95.0,73.77958333333333
401597189,"February 17, 2024",Alabama Crimson Tide,333,100,False,74.305,95.3076923076923,74.20807692307693
401597197,"February 21, 2024",Alabama Crimson Tide,333,98,False,82.63,95.64285714285714,74.215
401597119,"January 09, 2024",Alabama Crimson Tide,333,74,False,64.815,98.125,74.395
401597130,"January 16, 2024",Alabama Crimson Tide,333,93,False,70.235,95.44444444444444,73.33055555555556
401597146,"January 24, 2024",Alabama Crimson Tide,333,79,False,76.165,95.2,73.021
401597150,"January 27, 2024",Alabama Crimson Tide,333,109,False,78.98,93.72727272727273,73.30681818181819
401597215,"March 02, 2024",Alabama Crimson Tide,333,74,False,74.375,95.8,74.77600000000001
401597228,"March 09, 2024",Alabama Crimson Tide,333,92,False,88.445,94.4375,74.7509375
401625456,"March 15, 2024",Alabama Crimson Tide,333,88,True,82.305,94.29411764705883,75.5564705882353
401591429,"November 06, 2023",Alabama Crimson Tide,333,105,False,76.33,0.0,0.0
401591430,"November 10, 2023",Alabama Crimson Tide,333,102,False,75.91,105.0,76.33
401591431,"November 14, 2023",Alabama Crimson Tide,333,102,False,71.235,103.5,76.12
401591432,"November 17, 2023",Alabama Crimson Tide,333,98,False,75.515,103.0,74.49166666666666
401574551,"November 28, 2023",Alabama Crimson Tide,333,77,False,71.025,101.75,74.7475
401600115,"December 03, 2023",Alabama State Hornets,2011,80,False,70.165,90.5,80.1775
401600116,"December 19, 2023",Alabama State Hornets,2011,59,False,73.815,87.0,76.83999999999999
401574634,"February 03, 2024",Alabama State Hornets,2011,68,False,79.12,74.25,73.67375
401598908,"February 05, 2024",Alabama State Hornets,2011,62,False,67.235,73.55555555555556,74.27888888888889
401600123,"February 17, 2024",Alabama State Hornets,2011,74,False,77.165,72.4,73.5745
401600124,"February 19, 2024",Alabama State Hornets,2011,61,False,65.305,72.54545454545455,73.90090909090908
401600117,"January 02, 2024",Alabama State Hornets,2011,84,False,78.955,80.0,76.08375
401583821,"January 11, 2024",Alabama State Hornets,2011,63,False,74.84,80.8,76.65799999999999
401600118,"January 13, 2024",Alabama State Hornets,2011,55,False,63.815,77.83333333333333,76.355
401627822,"January 15, 2024",Alabama State Hornets,2011,72,True,67.445,74.57142857142857,74.56357142857142
401600129,"March 07, 2024",Alabama State Hornets,2011,57,False,60.42,71.58333333333333,73.18458333333334
401600130,"March 09, 2024",Alabama State Hornets,2011,87,False,83.98,70.46153846153847,72.2026923076923
401600114,"November 14, 2023",Alabama State Hornets,2011,115,False,82.445,0.0,0.0
401583787,"November 25, 2023",Alabama State Hornets,2011,66,True,77.91,115.0,82.445
401602350,"February 03, 2024",Alcorn State Braves,2016,70,False,66.375,73.66666666666667,68.615
401602351,"February 05, 2024",Alcorn State Braves,2016,67,False,60.56,72.75,68.055
401574638,"February 17, 2024",Alcorn State Braves,2016,69,False,62.095,71.6,66.556
401598910,"February 19, 2024",Alcorn State Braves,2016,79,False,70.05,71.16666666666667,65.8125
401583831,"February 24, 2024",Alcorn State Braves,2016,87,False,72.305,72.28571428571429,66.41785714285714
401602349,"January 20, 2024",Alcorn State Braves,2016,61,False,70.095,70.0,67.7
401598026,"January 22, 2024",Alcorn State Braves,2016,90,False,68.05,65.5,68.89750000000001
401602355,"March 07, 2024",Alcorn State Braves,2016,74,False,59.28,74.125,67.15375
401611837,"March 09, 2024",Alcorn State Braves,2016,104,False,81.33,74.11111111111111,66.27888888888889
401625672,"March 13, 2024",Alcorn State Braves,2016,63,True,71.375,77.1,67.784
401602187,"November 08, 2023",Alcorn State Braves,2016,70,False,67.7,0.0,0.0
401589382,"December 02, 2023",American University Eagles,44,73,False,66.165,84.0,68.47874999999999
401594494,"February 03, 2024",American University Eagles,44,75,False,68.77,77.88888888888889,67.03555555555556
401594517,"February 07, 2024",American University Eagles,44,43,False,57.885,77.6,67.209
401597393,"February 17, 2024",American University Eagles,44,62,False,62.56,74.45454545454545,66.36136363636363
401597394,"February 21, 2024",American University Eagles,44,52,False,59.7,73.41666666666667,66.04458333333334
401597384,"January 03, 2024",American University Eagles,44,75,False,70.42,81.8,68.01599999999999
401597386,"January 13, 2024",American University Eagles,44,79,False,63.77,80.66666666666667,68.41666666666667
401597388,"January 24, 2024",American University Eagles,44,84,False,69.165,80.42857142857143,67.75285714285714
401597389,"January 27, 2024",American University Eagles,44,54,False,59.885,80.875,67.929375
401597397,"March 02, 2024",American University Eagles,44,65,False,62.025000000000006,71.76923076923077,65.55653846153847
401625703,"March 07, 2024",American University Eagles,44,57,False,60.84,71.28571428571429,65.30428571428571
401594394,"November 13, 2023",American University Eagles,44,78,False,64.955,0.0,0.0
401597382,"November 16, 2023",American University Eagles,44,87,False,71.235,78.0,64.955
401594343,"November 22, 2023",American University Eagles,44,68,False,67.095,82.5,68.095
401597383,"November 26, 2023",American University Eagles,44,103,False,70.63,77.66666666666667,67.76166666666667
401581830,"December 03, 2023",App State Mountaineers,2026,69,False,66.165,80.75,68.7
401581831,"December 05, 2023",App State Mountaineers,2026,111,False,84.375,78.4,68.19300000000001
401581833,"December 16, 2023",App State Mountaineers,2026,80,True,73.095,83.83333333333333,70.89
401581834,"December 21, 2023",App State Mountaineers,2026,63,True,69.885,83.28571428571429,71.205
401581493,"December 30, 2023",App State Mountaineers,2026,67,False,66.56,80.75,71.04
401634070,"February 10, 2024",App State Mountaineers,2026,109,False,92.515,80.23076923076923,71.39038461538462
401581505,"February 15, 2024",App State Mountaineers,2026,73,False,72.63,82.28571428571429,72.89928571428571
401581506,"February 17, 2024",App State Mountaineers,2026,85,False,68.095,81.66666666666667,72.88133333333333
401581609,"February 28, 2024",App State Mountaineers,2026,89,False,70.35,81.875,72.5821875
401581498,"January 17, 2024",App State Mountaineers,2026,76,False,69.84,79.22222222222223,70.54222222222222
401581499,"January 20, 2024",App State Mountaineers,2026,88,False,70.955,78.9,70.47200000000001
401581500,"January 25, 2024",App State Mountaineers,2026,84,False,74.305,79.72727272727273,70.51590909090909
401581501,"January 27, 2024",App State Mountaineers,2026,82,False,78.095,80.08333333333333,70.83166666666666
401581610,"March 01, 2024",App State Mountaineers,2026,80,False,70.49,82.29411764705883,72.45088235294118
401625595,"March 09, 2024",App State Mountaineers,2026,85,True,78.445,82.16666666666667,72.34194444444444
401625599,"March 10, 2024",App State Mountaineers,2026,65,True,59.42,82.3157894736842,72.66315789473684
401581824,"November 07, 2023",App State Mountaineers,2026,87,False,76.515,0.0,0.0
401581826,"November 21, 2023",App State Mountaineers,2026,86,True,66.955,87.0,76.515
401581828,"November 26, 2023",App State Mountaineers,2026,78,False,67.42,86.5,71.735
401581829,"November 29, 2023",App State Mountaineers,2026,72,False,63.91,83.66666666666667,70.29666666666667
401597959,"December 03, 2023",Arizona State Sun Devils,9,72,False,74.49,68.6,71.253
401591583,"December 06, 2023",Arizona State Sun Devils,9,76,False,78.005,69.16666666666667,71.7925
401581724,"December 20, 2023",Arizona State Sun Devils,9,46,True,65.815,70.14285714285714,72.67999999999999
401607403,"February 01, 2024",Arizona State Sun Devils,9,62,False,69.955,70.25,70.92458333333333
401607406,"February 03, 2024",Arizona State Sun Devils,9,66,False,67.745,69.61538461538461,70.85
401607420,"February 14, 2024",Arizona State Sun Devils,9,79,False,69.56,69.35714285714286,70.62821428571428
401607429,"February 22, 2024",Arizona State Sun Devils,9,82,False,82.91,70.0,70.557
401607434,"February 24, 2024",Arizona State Sun Devils,9,73,False,63.885000000000005,70.75,71.3290625
401607437,"February 28, 2024",Arizona State Sun Devils,9,67,False,71.375,70.88235294117646,70.89117647058823
401607367,"January 04, 2024",Arizona State Sun Devils,9,82,False,74.42,67.125,71.821875
401607371,"January 06, 2024",Arizona State Sun Devils,9,76,False,68.445,68.77777777777777,72.11055555555555
401607474,"January 17, 2024",Arizona State Sun Devils,9,66,False,58.49,69.5,71.744
401607389,"January 20, 2024",Arizona State Sun Devils,9,82,False,75.165,69.18181818181819,70.5390909090909
401581869,"November 11, 2023",Arizona State Sun Devils,9,63,False,74.745,0.0,0.0
401582019,"November 16, 2023",Arizona State Sun Devils,9,71,False,70.235,63.0,74.745
401582152,"November 23, 2023",Arizona State Sun Devils,9,49,True,68.42,67.0,72.49000000000001
401582154,"November 24, 2023",Arizona State Sun Devils,9,82,True,66.7,61.0,71.13333333333334
401597958,"November 29, 2023",Arizona State Sun Devils,9,78,False,76.165,66.25,70.025
401598634,"December 02, 2023",Arizona Wildcats,12,82,False,74.745,98.8,77.589
401584414,"December 09, 2023",Arizona Wildcats,12,98,False,76.28,96.0,77.115
401591434,"December 20, 2023",Arizona Wildcats,12,87,True,81.795,96.28571428571429,76.99571428571429
401600258,"December 23, 2023",Arizona Wildcats,12,95,True,89.7,95.125,77.595625
401607402,"February 01, 2024",Arizona Wildcats,12,91,False,79.05,92.61538461538461,77.07384615384616
401607410,"February 04, 2024",Arizona Wildcats,12,82,False,71.63,92.5,77.215
401607425,"February 17, 2024",Arizona Wildcats,12,105,False,75.12,91.8,76.84266666666667
401607431,"February 22, 2024",Arizona Wildcats,12,74,False,72.445,92.625,76.735
401607433,"February 24, 2024",Arizona Wildcats,12,91,False,81.235,91.52941176470588,76.48264705882353
401607366,"January 04, 2024",Arizona Wildcats,12,97,False,72.35,95.11111111111111,78.94055555555556
401607370,"January 06, 2024",Arizona Wildcats,12,92,False,77.815,95.3,78.28150000000001
401607383,"January 17, 2024",Arizona Wildcats,12,82,False,74.815,95.0,78.2390909090909
401607388,"January 20, 2024",Arizona Wildcats,12,77,False,66.515,93.91666666666667,77.95375
401607438,"March 02, 2024",Arizona Wildcats,12,103,False,72.165,91.5,76.74666666666667
401625477,"March 14, 2024",Arizona Wildcats,12,70,True,66.63,92.10526315789474,76.50552631578948
401625481,"March 15, 2024",Arizona Wildcats,12,59,True,64.42,91.0,76.01174999999999
401600255,"November 06, 2023",Arizona Wildcats,12,122,False,78.12,0.0,0.0
401600256,"November 13, 2023",Arizona Wildcats,12,97,False,85.26,122.0,78.12
401607319,"November 17, 2023",Arizona Wildcats,12,100,False,79.445,109.5,81.69
401600257,"November 19, 2023",Arizona Wildcats,12,101,False,77.42,106.33333333333333,80.94166666666666
401592391,"November 23, 2023",Arizona Wildcats,12,74,True,67.7,105.0,80.06125
401594527,"December 04, 2023",Arkansas Razorbacks,8,97,False,79.7,82.33333333333333,77.2125
401593938,"December 16, 2023",Arkansas Razorbacks,8,69,True,67.28,84.42857142857143,77.56785714285715
401594528,"December 21, 2023",Arkansas Razorbacks,8,83,False,76.98,82.5,76.281875
401594529,"December 30, 2023",Arkansas Razorbacks,8,106,False,77.19,82.55555555555556,76.35944444444445
401597177,"February 10, 2024",Arkansas Razorbacks,8,78,False,69.91,78.5,74.83500000000001
401597186,"February 14, 2024",Arkansas Razorbacks,8,63,False,72.025,78.46666666666667,74.50666666666666
401597200,"February 24, 2024",Arkansas Razorbacks,8,88,False,68.19,77.5,74.3515625
401597207,"February 27, 2024",Arkansas Razorbacks,8,82,False,75.12,78.11764705882354,73.98911764705883
401597113,"January 06, 2024",Arkansas Razorbacks,8,51,False,71.885,84.9,76.44250000000001
401597131,"January 16, 2024",Arkansas Razorbacks,8,78,False,74.655,81.81818181818181,76.02818181818182
401597137,"January 20, 2024",Arkansas Razorbacks,8,64,False,65.095,81.5,75.91375000000001
401597151,"January 27, 2024",Arkansas Razorbacks,8,57,False,71.63,80.15384615384616,75.08153846153847
401597226,"March 06, 2024",Arkansas Razorbacks,8,94,False,79.655,78.33333333333333,74.05194444444444
401625447,"March 13, 2024",Arkansas Razorbacks,8,90,True,79.91,79.15789473684211,74.34684210526316
401594524,"November 06, 2023",Arkansas Razorbacks,8,93,False,74.795,0.0,0.0
401594525,"November 10, 2023",Arkansas Razorbacks,8,86,False,82.235,93.0,74.795
401581855,"November 13, 2023",Arkansas Razorbacks,8,86,False,70.515,89.5,78.515
401594526,"November 17, 2023",Arkansas Razorbacks,8,72,False,71.305,88.33333333333333,75.84833333333334
401580925,"November 22, 2023",Arkansas Razorbacks,8,77,True,84.84,84.25,74.7125
401574555,"November 29, 2023",Arkansas Razorbacks,8,80,False,79.58500000000001,82.8,76.738
401594614,"December 09, 2023",Arkansas State Red Wolves,2032,87,False,67.56,76.0,72.03333333333333
401581621,"February 03, 2024",Arkansas State Red Wolves,2032,95,False,74.98,83.77777777777777,70.12611111111111
401581622,"February 07, 2024",Arkansas State Red Wolves,2032,73,False,73.165,84.9,70.6115
401634069,"February 10, 2024",Arkansas State Red Wolves,2032,100,False,67.885,83.81818181818181,70.84363636363636
401581625,"February 22, 2024",Arkansas State Red Wolves,2032,79,False,74.025,85.16666666666667,70.59708333333333
401581626,"February 24, 2024",Arkansas State Red Wolves,2032,95,False,74.305,84.6923076923077,70.86076923076924
401581612,"January 04, 2024",Arkansas State Red Wolves,2032,109,False,71.375,78.75,70.91499999999999
401581613,"January 06, 2024",Arkansas State Red Wolves,2032,90,False,72.28,84.8,71.00699999999999
401581614,"January 11, 2024",Arkansas State Red Wolves,2032,85,False,69.56,85.66666666666667,71.21916666666667
401581615,"January 13, 2024",Arkansas State Red Wolves,2032,77,False,67.56,85.57142857142857,70.98214285714286
401581620,"January 31, 2024",Arkansas State Red Wolves,2032,78,False,66.7,84.5,70.554375
401625596,"March 09, 2024",Arkansas State Red Wolves,2032,89,True,72.7,85.42857142857143,71.10678571428572
401594610,"November 14, 2023",Arkansas State Red Wolves,2032,100,False,72.095,0.0,0.0
401604298,"November 24, 2023",Arkansas State Red Wolves,2032,57,True,74.63,100.0,72.095
401594612,"November 28, 2023",Arkansas State Red Wolves,2032,71,False,69.375,78.5,73.3625
401604759,"December 18, 2023",Arkansas-Pine Bluff Golden Lions,2029,125,False,83.05,98.5,82.7175
401602352,"February 10, 2024",Arkansas-Pine Bluff Golden Lions,2029,56,False,71.7,92.0,79.18333333333334
401583829,"February 12, 2024",Arkansas-Pine Bluff Golden Lions,2029,63,False,69.28,88.4,78.435
401598033,"February 24, 2024",Arkansas-Pine Bluff Golden Lions,2029,72,False,75.235,86.0909090909091,77.60272727272728
401603007,"February 26, 2024",Arkansas-Pine Bluff Golden Lions,2029,70,False,71.025,84.91666666666667,77.40541666666667
401600101,"January 06, 2024",Arkansas-Pine Bluff Golden Lions,2029,62,False,71.235,103.8,82.78399999999999
401600126,"January 08, 2024",Arkansas-Pine Bluff Golden Lions,2029,72,False,83.77,96.83333333333333,80.85916666666667
401598904,"January 20, 2024",Arkansas-Pine Bluff Golden Lions,2029,99,False,73.42,93.28571428571429,81.27499999999999
401574631,"January 22, 2024",Arkansas-Pine Bluff Golden Lions,2029,76,False,70.305,94.0,80.293125
401604929,"March 02, 2024",Arkansas-Pine Bluff Golden Lions,2029,78,False,70.7,83.76923076923077,76.91461538461539
401604754,"November 09, 2023",Arkansas-Pine Bluff Golden Lions,2029,116,False,91.375,0.0,0.0
401611838,"November 11, 2023",Arkansas-Pine Bluff Golden Lions,2029,112,False,84.35,116.0,91.375
401604756,"November 18, 2023",Arkansas-Pine Bluff Golden Lions,2029,81,False,77.05,114.0,87.8625
401604757,"November 27, 2023",Arkansas-Pine Bluff Golden Lions,2029,85,False,78.095,103.0,84.25833333333333
401584403,"December 01, 2023",Army Black Knights,349,74,False,64.42,54.666666666666664,65.13333333333333
401584404,"December 05, 2023",Army Black Knights,349,68,False,69.35,59.5,64.955
401584405,"December 17, 2023",Army Black Knights,349,74,False,75.77,61.2,65.83399999999999
401584407,"December 30, 2023",Army Black Knights,349,58,False,61.165,63.333333333333336,67.49
401604270,"February 03, 2024",Army Black Knights,349,56,False,65.56,62.27272727272727,64.99545454545454
401598597,"February 10, 2024",Army Black Knights,349,69,False,69.7,61.75,65.0425
401597974,"February 14, 2024",Army Black Knights,349,65,False,65.955,62.30769230769231,65.40076923076923
401602998,"February 21, 2024",Army Black Knights,349,54,False,64.28,62.5,65.44035714285714
401597396,"February 28, 2024",Army Black Knights,349,51,False,57.28,61.93333333333333,65.363
401600087,"January 06, 2024",Army Black Knights,349,70,False,62.095,62.57142857142857,66.58642857142857
401594510,"January 10, 2024",Army Black Knights,349,65,False,57.77,63.5,66.02499999999999
401598637,"January 17, 2024",Army Black Knights,349,56,False,66.49,63.666666666666664,65.10777777777778
401594492,"January 27, 2024",Army Black Knights,349,56,False,62.49,62.9,65.24600000000001
401625701,"March 05, 2024",Army Black Knights,349,68,False,62.77,61.25,64.8578125
401584384,"November 06, 2023",Army Black Knights,349,55,False,67.63,0.0,0.0
401577684,"November 17, 2023",Army Black Knights,349,58,False,66.35,55.0,67.63
401584402,"November 29, 2023",Army Black Knights,349,51,False,61.42,56.5,66.99
401583797,"December 13, 2023",Auburn Tigers,2,87,True,70.63,81.33333333333333,73.43
401583798,"December 17, 2023",Auburn Tigers,2,91,False,75.91,82.75,72.73
401583799,"December 22, 2023",Auburn Tigers,2,82,False,76.56,84.4,73.366
401583800,"December 30, 2023",Auburn Tigers,2,101,False,71.235,84.0,73.89833333333333
401597172,"February 07, 2024",Auburn Tigers,2,99,False,78.725,84.58333333333333,72.82625
401597185,"February 14, 2024",Auburn Tigers,2,101,False,71.165,85.6923076923077,73.28
401597190,"February 17, 2024",Auburn Tigers,2,59,False,68.84,86.78571428571429,73.12892857142857
401583801,"January 02, 2024",Auburn Tigers,2,88,False,67.63,86.42857142857143,73.51785714285714
401597116,"January 09, 2024",Auburn Tigers,2,66,False,72.165,86.625,72.781875
401597123,"January 13, 2024",Auburn Tigers,2,93,False,77.375,84.33333333333333,72.71333333333332
401597138,"January 20, 2024",Auburn Tigers,2,82,False,66.88499999999999,85.2,73.17949999999999
401597161,"January 31, 2024",Auburn Tigers,2,81,False,75.235,84.9090909090909,72.60727272727273
401597216,"March 02, 2024",Auburn Tigers,2,78,False,67.095,84.93333333333334,72.843
401597229,"March 09, 2024",Auburn Tigers,2,92,False,78.375,84.5,72.48375
401625454,"March 15, 2024",Auburn Tigers,2,86,True,71.095,84.94117647058823,72.83029411764706
401625457,"March 16, 2024",Auburn Tigers,2,73,True,67.445,85.0,72.73388888888888
401625459,"March 17, 2024",Auburn Tigers,2,86,True,78.77,84.36842105263158,72.45552631578947
401583795,"November 10, 2023",Auburn Tigers,2,86,False,73.77,0.0,0.0
401583796,"November 21, 2023",Auburn Tigers,2,84,False,74.26,86.0,73.77
401574556,"November 29, 2023",Auburn Tigers,2,74,False,72.26,85.0,74.015
401597882,"December 05, 2023",Austin Peay Governors,2046,98,False,69.955,69.5,66.3675
401594432,"December 09, 2023",Austin Peay Governors,2046,53,False,58.28,75.2,67.08500000000001
401587202,"December 22, 2023",Austin Peay Governors,2046,71,False,62.235,71.5,65.6175
401574199,"February 03, 2024",Austin Peay Governors,2046,95,False,72.165,75.22222222222223,67.26277777777779
401574200,"February 08, 2024",Austin Peay Governors,2046,85,False,70.58500000000001,77.2,67.753
401574201,"February 10, 2024",Austin Peay Governors,2046,79,False,62.44499999999999,77.9090909090909,68.01045454545455
401574204,"February 24, 2024",Austin Peay Governors,2046,85,False,72.56,78.0,67.54666666666667
401574205,"February 28, 2024",Austin Peay Governors,2046,83,False,66.515,78.53846153846153,67.93230769230769
401574194,"January 18, 2024",Austin Peay Governors,2046,83,False,79.86500000000001,71.42857142857143,65.13428571428571
401574195,"January 20, 2024",Austin Peay Governors,2046,94,False,69.56,72.875,66.97562500000001
401574206,"March 01, 2024",Austin Peay Governors,2046,90,False,73.91,78.85714285714286,67.83107142857143
401625653,"March 05, 2024",Austin Peay Governors,2046,101,False,76.91,79.6,68.23633333333333
401625656,"March 07, 2024",Austin Peay Governors,2046,77,False,63.77,80.9375,68.7784375
401597878,"November 06, 2023",Austin Peay Governors,2046,90,False,76.025,0.0,0.0
401597879,"November 14, 2023",Austin Peay Governors,2046,79,False,66.28,90.0,76.025
401604305,"November 20, 2023",Austin Peay Governors,2046,59,True,61.28,84.5,71.1525
401597881,"November 29, 2023",Austin Peay Governors,2046,50,False,61.885,76.0,67.86166666666666
401593953,"December 01, 2023",BYU Cougars,252,85,True,68.815,95.4,74.16499999999999
401587218,"December 05, 2023",BYU Cougars,252,96,False,72.095,93.66666666666667,73.27333333333333
401593955,"December 13, 2023",BYU Cougars,252,90,False,76.56,94.0,73.105
401593956,"December 16, 2023",BYU Cougars,252,86,False,67.885,93.5,73.536875
401593957,"December 22, 2023",BYU Cougars,252,101,False,68.21,92.66666666666667,72.9088888888889
401593958,"December 30, 2023",BYU Cougars,252,94,False,69.14,93.5,72.439
401603464,"February 10, 2024",BYU Cougars,252,72,False,72.235,88.53333333333333,71.60799999999999
401603473,"February 13, 2024",BYU Cougars,252,90,False,77.91,87.5,71.6471875
401603487,"February 20, 2024",BYU Cougars,252,78,False,64.235,87.6470588235294,72.01558823529412
401603398,"January 06, 2024",BYU Cougars,252,60,False,75.84,93.54545454545455,72.13909090909091
401603419,"January 16, 2024",BYU Cougars,252,87,False,71.375,90.75,72.4475
401603434,"January 23, 2024",BYU Cougars,252,68,False,67.35,90.46153846153847,72.365
401603440,"January 27, 2024",BYU Cougars,252,84,False,66.025,88.85714285714286,72.00678571428571
401603504,"March 02, 2024",BYU Cougars,252,87,False,73.235,87.11111111111111,71.58333333333333
401603517,"March 09, 2024",BYU Cougars,252,85,False,71.025,87.10526315789474,71.67026315789474
401625416,"March 13, 2024",BYU Cougars,252,87,True,71.515,87.0,71.638
