game_id,game_day,team,team_id,points,is_neutral,poss,points_home,poss_home,points_away,poss_away
401598907,"February 03, 2024",Alabama A&M Bulldogs,2010,73,False,72.49,75.4,72.961,0.0,0.0
401574635,"February 05, 2024",Alabama A&M Bulldogs,2010,72,False,71.235,75.0,72.8825,0.0,0.0
401600106,"February 10, 2024",Alabama A&M Bulldogs,2010,62,False,76.84,0.0,0.0,67.46666666666667,75.8
401600107,"February 12, 2024",Alabama A&M Bulldogs,2010,60,False,71.05,0.0,0.0,67.125,75.86500000000001
401600108,"February 17, 2024",Alabama A&M Bulldogs,2010,80,False,68.77000000000001,74.57142857142857,72.64714285714285,0.0,0.0
401600109,"February 19, 2024",Alabama A&M Bulldogs,2010,75,False,77.165,75.25,72.1625,0.0,0.0
401574640,"February 24, 2024",Alabama A&M Bulldogs,2010,61,False,67.305,0.0,0.0,66.70588235294117,75.58176470588236
401598912,"February 26, 2024",Alabama A&M Bulldogs,2010,58,False,75.56,0.0,0.0,66.38888888888889,75.12194444444444
401600101,"January 06, 2024",Alabama A&M Bulldogs,2010,63,False,70.49000000000001,0.0,0.0,67.1,77.43100000000001
401600102,"January 08, 2024",Alabama A&M Bulldogs,2010,78,False,67.375,0.0,0.0,66.72727272727273,76.80000000000001
401600103,"January 11, 2024",Alabama A&M Bulldogs,2010,71,False,66.235,79.66666666666667,76.30499999999999,0.0,0.0
401583822,"January 13, 2024",Alabama A&M Bulldogs,2010,67,False,69.655,77.5,73.7875,0.0,0.0
401627822,"January 15, 2024",Alabama A&M Bulldogs,2010,55,True,66.235,0.0,0.0,67.66666666666667,76.01458333333333
401600105,"January 27, 2024",Alabama A&M Bulldogs,2010,69,False,75.26,0.0,0.0,66.6923076923077,75.2623076923077
401598028,"January 29, 2024",Alabama A&M Bulldogs,2010,76,False,83.33,0.0,0.0,66.85714285714286,75.26214285714286
401600110,"March 02, 2024",Alabama A&M Bulldogs,2010,58,False,64.84,75.22222222222223,72.71833333333333,0.0,0.0
401600111,"March 07, 2024",Alabama A&M Bulldogs,2010,73,False,73.305,73.5,71.93050000000001,0.0,0.0
401600112,"March 09, 2024",Alabama A&M Bulldogs,2010,66,False,64.98,73.45454545454545,72.05545454545455,0.0,0.0
401625672,"March 13, 2024",Alabama A&M Bulldogs,2010,75,True,70.91,0.0,0.0,65.94736842105263,75.14500000000001
401625676,"March 15, 2024",Alabama A&M Bulldogs,2010,65,True,73.98,0.0,0.0,66.4,74.93325
401587110,"November 09, 2023",Alabama A&M Bulldogs,2010,67,False,75.445,0.0,0.0,0.0,0.0
401593932,"November 18, 2023",Alabama A&M Bulldogs,2010,81,False,82.165,0.0,0.0,67.0,75.445
401583796,"November 21, 2023",Alabama A&M Bulldogs,2010,54,False,74.095,0.0,0.0,74.0,78.805
401604370,"November 24, 2023",Alabama A&M Bulldogs,2010,71,True,69.515,0.0,0.0,67.33333333333333,77.235
401594173,"November 25, 2023",Alabama A&M Bulldogs,2010,59,False,73.58500000000001,0.0,0.0,68.25,75.305
401594465,"November 29, 2023",Alabama A&M Bulldogs,2010,85,False,82.91,0.0,0.0,0.0,0.0
401591433,"December 04, 2023",Alabama Crimson Tide,333,89,False,78.84,96.8,74.003,0.0,0.0
401577643,"December 09, 2023",Alabama Crimson Tide,333,86,True,72.98,0.0,0.0,90.0,76.0375
401577597,"December 16, 2023",Alabama Crimson Tide,333,82,False,68.955,0.0,0.0,88.66666666666667,75.01833333333333
401591434,"December 20, 2023",Alabama Crimson Tide,333,74,True,81.91,0.0,0.0,87.0,73.5025
401591435,"December 23, 2023",Alabama Crimson Tide,333,111,False,80.095,95.5,74.80916666666667,0.0,0.0
401584378,"December 30, 2023",Alabama Crimson Tide,333,101,True,66.21,97.71428571428571,75.56428571428572,0.0,0.0
401597166,"February 03, 2024",Alabama Crimson Tide,333,99,False,79.35,95.0,73.77958333333333,0.0,0.0
401597172,"February 07, 2024",Alabama Crimson Tide,333,81,False,80.75,0.0,0.0,82.0,74.40055555555556
401597178,"February 10, 2024",Alabama Crimson Tide,333,109,False,79.91,0.0,0.0,81.9,75.0355
401597189,"February 17, 2024",Alabama Crimson Tide,333,100,False,74.305,95.3076923076923,74.20807692307693,0.0,0.0
401597197,"February 21, 2024",Alabama Crimson Tide,333,98,False,82.63,95.64285714285714,74.215,0.0,0.0
401597202,"February 24, 2024",Alabama Crimson Tide,333,95,False,81.91,0.0,0.0,84.36363636363636,75.47863636363637
401597212,"February 28, 2024",Alabama Crimson Tide,333,103,False,77.58500000000001,0.0,0.0,85.25,76.01458333333333
401597112,"January 06, 2024",Alabama Crimson Tide,333,78,False,71.235,0.0,0.0,84.4,75.184
401597119,"January 09, 2024",Alabama Crimson Tide,333,74,False,64.815,98.125,74.395,0.0,0.0
401597127,"January 13, 2024",Alabama Crimson Tide,333,82,False,74.445,0.0,0.0,83.33333333333333,74.52583333333332
401597130,"January 16, 2024",Alabama Crimson Tide,333,93,False,70.235,95.44444444444444,73.33055555555556,0.0,0.0
401597143,"January 20, 2024",Alabama Crimson Tide,333,71,False,75.375,0.0,0.0,83.14285714285714,74.51428571428572
401597146,"January 24, 2024",Alabama Crimson Tide,333,79,False,76.165,95.2,73.021,0.0,0.0
401597150,"January 27, 2024",Alabama Crimson Tide,333,109,False,78.98,93.72727272727273,73.30681818181819,0.0,0.0
401597159,"January 31, 2024",Alabama Crimson Tide,333,85,False,72.63,0.0,0.0,81.625,74.621875
401597215,"March 02, 2024",Alabama Crimson Tide,333,74,False,74.375,95.8,74.77600000000001,0.0,0.0
401597222,"March 05, 2024",Alabama Crimson Tide,333,87,False,83.61,0.0,0.0,86.61538461538461,76.13538461538461
401597228,"March 09, 2024",Alabama Crimson Tide,333,92,False,88.445,94.4375,74.7509375,0.0,0.0
401625456,"March 15, 2024",Alabama Crimson Tide,333,88,True,82.305,94.29411764705883,75.5564705882353,0.0,0.0
401591429,"November 06, 2023",Alabama Crimson Tide,333,105,False,76.33,0.0,0.0,0.0,0.0
401591430,"November 10, 2023",Alabama Crimson Tide,333,102,False,75.91,105.0,76.33,0.0,0.0
401591431,"November 14, 2023",Alabama Crimson Tide,333,102,False,71.235,103.5,76.12,0.0,0.0
401591432,"November 17, 2023",Alabama Crimson Tide,333,98,False,75.515,103.0,74.49166666666666,0.0,0.0
401577636,"November 24, 2023",Alabama Crimson Tide,333,81,True,73.05,0.0,0.0,0.0,0.0
401582161,"November 25, 2023",Alabama Crimson Tide,333,99,True,79.025,0.0,0.0,81.0,73.05
401574551,"November 28, 2023",Alabama Crimson Tide,333,77,False,71.025,101.75,74.7475,0.0,0.0
401600115,"December 03, 2023",Alabama State Hornets,2011,80,False,70.165,90.5,80.1775,0.0,0.0
401584432,"December 13, 2023",Alabama State Hornets,2011,56,False,67.305,0.0,0.0,71.2,75.11
401600116,"December 19, 2023",Alabama State Hornets,2011,59,False,73.815,87.0,76.83999999999999,0.0,0.0
401583799,"December 22, 2023",Alabama State Hornets,2011,62,False,78.12,0.0,0.0,68.66666666666667,73.80916666666667
401577581,"December 29, 2023",Alabama State Hornets,2011,70,False,62.235,0.0,0.0,67.71428571428571,74.425
401574634,"February 03, 2024",Alabama State Hornets,2011,68,False,79.12,74.25,73.67375,0.0,0.0
401598908,"February 05, 2024",Alabama State Hornets,2011,62,False,67.235,73.55555555555556,74.27888888888889,0.0,0.0
401600121,"February 10, 2024",Alabama State Hornets,2011,68,False,72.12,0.0,0.0,67.5,71.81875000000001
401600122,"February 12, 2024",Alabama State Hornets,2011,62,False,67.305,0.0,0.0,67.53846153846153,71.84192307692308
401600123,"February 17, 2024",Alabama State Hornets,2011,74,False,77.165,72.4,73.5745,0.0,0.0
401600124,"February 19, 2024",Alabama State Hornets,2011,61,False,65.305,72.54545454545455,73.90090909090908,0.0,0.0
401598911,"February 24, 2024",Alabama State Hornets,2011,65,False,74.58500000000001,0.0,0.0,67.14285714285714,71.51785714285714
401574641,"February 26, 2024",Alabama State Hornets,2011,84,False,78.05,0.0,0.0,67.0,71.72233333333334
401600117,"January 02, 2024",Alabama State Hornets,2011,84,False,78.955,80.0,76.08375,0.0,0.0
401600127,"January 06, 2024",Alabama State Hornets,2011,54,False,61.63,0.0,0.0,68.0,72.90125
401600126,"January 08, 2024",Alabama State Hornets,2011,83,False,82.235,0.0,0.0,66.44444444444444,71.64888888888889
401583821,"January 11, 2024",Alabama State Hornets,2011,63,False,74.84,80.8,76.65799999999999,0.0,0.0
401600118,"January 13, 2024",Alabama State Hornets,2011,55,False,63.815,77.83333333333333,76.355,0.0,0.0
401627822,"January 15, 2024",Alabama State Hornets,2011,72,True,67.445,74.57142857142857,74.56357142857142,0.0,0.0
401598027,"January 27, 2024",Alabama State Hornets,2011,74,False,71.445,0.0,0.0,68.1,72.70750000000001
401600120,"January 29, 2024",Alabama State Hornets,2011,55,False,63.305,0.0,0.0,68.63636363636364,72.59272727272727
401600110,"March 02, 2024",Alabama State Hornets,2011,53,False,66.49,0.0,0.0,68.0625,72.1178125
401600129,"March 07, 2024",Alabama State Hornets,2011,57,False,60.42,71.58333333333333,73.18458333333334,0.0,0.0
401600130,"March 09, 2024",Alabama State Hornets,2011,87,False,83.98,70.46153846153847,72.2026923076923,0.0,0.0
401625671,"March 13, 2024",Alabama State Hornets,2011,50,True,60.56,0.0,0.0,67.17647058823529,71.78676470588235
401594542,"November 06, 2023",Alabama State Hornets,2011,59,False,71.235,0.0,0.0,0.0,0.0
401600113,"November 10, 2023",Alabama State Hornets,2011,67,False,77.725,0.0,0.0,59.0,71.235
401600114,"November 14, 2023",Alabama State Hornets,2011,115,False,82.445,0.0,0.0,0.0,0.0
401583602,"November 17, 2023",Alabama State Hornets,2011,75,False,76.305,0.0,0.0,63.0,74.47999999999999
401579100,"November 22, 2023",Alabama State Hornets,2011,67,False,77.165,0.0,0.0,67.0,75.08833333333332
401581728,"November 24, 2023",Alabama State Hornets,2011,88,True,73.12,0.0,0.0,67.0,75.6075
401583787,"November 25, 2023",Alabama State Hornets,2011,66,True,77.91,115.0,82.445,0.0,0.0
401611836,"November 29, 2023",Albany St (GA) Golden Rams,nd-albany-st-ga-golden-rams,92,False,86.725,0.0,0.0,0.0,0.0
401576143,"December 10, 2023",Alcorn State Braves,2016,58,False,66.955,0.0,0.0,69.0,72.75357142857142
401577624,"December 12, 2023",Alcorn State Braves,2016,65,False,73.56,0.0,0.0,67.625,72.02875
401602188,"December 17, 2023",Alcorn State Braves,2016,82,False,69.77,0.0,0.0,67.33333333333333,72.19888888888889
401594421,"December 19, 2023",Alcorn State Braves,2016,55,False,79.77,0.0,0.0,68.8,71.95599999999999
401581080,"December 21, 2023",Alcorn State Braves,2016,75,False,71.28,0.0,0.0,67.54545454545455,72.66636363636364
401602350,"February 03, 2024",Alcorn State Braves,2016,70,False,66.375,73.66666666666667,68.615,0.0,0.0
401602351,"February 05, 2024",Alcorn State Braves,2016,67,False,60.56,72.75,68.055,0.0,0.0
401602352,"February 10, 2024",Alcorn State Braves,2016,68,False,69.84,0.0,0.0,68.88235294117646,70.87911764705882
401602353,"February 12, 2024",Alcorn State Braves,2016,72,False,63.28,0.0,0.0,68.83333333333333,70.82138888888889
401574638,"February 17, 2024",Alcorn State Braves,2016,69,False,62.095,71.6,66.556,0.0,0.0
401598910,"February 19, 2024",Alcorn State Braves,2016,79,False,70.05,71.16666666666667,65.8125,0.0,0.0
401583831,"February 24, 2024",Alcorn State Braves,2016,87,False,72.305,72.28571428571429,66.41785714285714,0.0,0.0
401583820,"January 06, 2024",Alcorn State Braves,2016,80,False,72.305,0.0,0.0,68.16666666666667,72.55083333333333
401600103,"January 11, 2024",Alcorn State Braves,2016,74,False,66.56,0.0,0.0,69.07692307692308,72.53192307692308
401600118,"January 13, 2024",Alcorn State Braves,2016,53,False,63.42,0.0,0.0,69.42857142857143,72.10535714285714
401602349,"January 20, 2024",Alcorn State Braves,2016,61,False,70.095,70.0,67.7,0.0,0.0
401598026,"January 22, 2024",Alcorn State Braves,2016,90,False,68.05,65.5,68.89750000000001,0.0,0.0
401598906,"January 27, 2024",Alcorn State Braves,2016,76,False,65.025,0.0,0.0,68.33333333333333,71.52633333333333
401574633,"January 29, 2024",Alcorn State Braves,2016,70,False,67.025,0.0,0.0,68.8125,71.12
401598035,"March 02, 2024",Alcorn State Braves,2016,73,False,67.77,0.0,0.0,69.0,70.42447368421053
401602354,"March 04, 2024",Alcorn State Braves,2016,82,False,66.42,0.0,0.0,69.2,70.29175000000001
401602355,"March 07, 2024",Alcorn State Braves,2016,74,False,59.28,74.125,67.15375,0.0,0.0
401611837,"March 09, 2024",Alcorn State Braves,2016,104,False,81.33,74.11111111111111,66.27888888888889,0.0,0.0
401625672,"March 13, 2024",Alcorn State Braves,2016,63,True,71.375,77.1,67.784,0.0,0.0
401594524,"November 06, 2023",Alcorn State Braves,2016,59,False,73.91,0.0,0.0,0.0,0.0
401602187,"November 08, 2023",Alcorn State Braves,2016,70,False,67.7,0.0,0.0,0.0,0.0
401594610,"November 14, 2023",Alcorn State Braves,2016,86,False,71.19,0.0,0.0,59.0,73.91
401597872,"November 16, 2023",Alcorn State Braves,2016,77,False,77.98,0.0,0.0,72.5,72.55
401592370,"November 19, 2023",Alcorn State Braves,2016,49,False,67.7,0.0,0.0,74.0,74.36
401578013,"November 21, 2023",Alcorn State Braves,2016,74,False,80.305,0.0,0.0,67.75,72.695
401602360,"November 22, 2023",Alcorn State Braves,2016,69,False,67.955,0.0,0.0,69.0,74.21700000000001
401583762,"November 24, 2023",Alcorn State Braves,2016,69,False,70.235,0.0,0.0,69.0,73.17333333333333
401594470,"December 03, 2023",Alice Lloyd College Eagles,nd-alice-lloyd-college-eagles,82,False,73.49,0.0,0.0,0.0,0.0
401597956,"December 21, 2023",Alice Lloyd College Eagles,nd-alice-lloyd-college-eagles,39,False,75.35,0.0,0.0,82.0,73.49
401589382,"December 02, 2023",American University Eagles,44,73,False,66.165,84.0,68.47874999999999,0.0,0.0
401577547,"December 06, 2023",American University Eagles,44,53,False,56.095,0.0,0.0,69.25,69.99125000000001
401575397,"December 09, 2023",American University Eagles,44,77,False,64.77000000000001,0.0,0.0,66.0,67.212
401584334,"December 21, 2023",American University Eagles,44,55,False,60.885,0.0,0.0,67.83333333333333,66.805
401582138,"December 29, 2023",American University Eagles,44,87,False,73.885,0.0,0.0,66.0,65.95928571428571
401594494,"February 03, 2024",American University Eagles,44,75,False,68.77,77.88888888888889,67.03555555555556,0.0,0.0
401594517,"February 07, 2024",American University Eagles,44,43,False,57.885,77.6,67.209,0.0,0.0
401597391,"February 10, 2024",American University Eagles,44,56,False,58.955,0.0,0.0,68.53846153846153,65.63538461538461
401597392,"February 14, 2024",American University Eagles,44,59,False,60.095,0.0,0.0,67.64285714285714,65.1582142857143
401597393,"February 17, 2024",American University Eagles,44,62,False,62.56,74.45454545454545,66.36136363636363,0.0,0.0
401597394,"February 21, 2024",American University Eagles,44,52,False,59.7,73.41666666666667,66.04458333333334,0.0,0.0
401597395,"February 25, 2024",American University Eagles,44,66,False,66.095,0.0,0.0,67.06666666666666,64.82066666666667
401597396,"February 28, 2024",American University Eagles,44,73,False,56.745,0.0,0.0,67.0,64.9003125
401597384,"January 03, 2024",American University Eagles,44,75,False,70.42,81.8,68.01599999999999,0.0,0.0
401594486,"January 06, 2024",American University Eagles,44,71,False,58.745,0.0,0.0,68.625,66.95
401597385,"January 10, 2024",American University Eagles,44,68,False,64.63,0.0,0.0,68.88888888888889,66.03833333333334
401597386,"January 13, 2024",American University Eagles,44,79,False,63.77,80.66666666666667,68.41666666666667,0.0,0.0
401594512,"January 15, 2024",American University Eagles,44,66,False,64.16499999999999,0.0,0.0,68.8,65.89750000000001
401597387,"January 20, 2024",American University Eagles,44,68,False,67.7,0.0,0.0,68.54545454545455,65.74
401597388,"January 24, 2024",American University Eagles,44,84,False,69.165,80.42857142857143,67.75285714285714,0.0,0.0
401597389,"January 27, 2024",American University Eagles,44,54,False,59.885,80.875,67.929375,0.0,0.0
401597390,"January 31, 2024",American University Eagles,44,69,False,62.42,0.0,0.0,68.5,65.90333333333334
