Data Entry,Date,Matchup Tempo,Home Adj OFF,Home Adj DEF,Away Adj OFF,Away Adj DEF,Book Total,Actual Total,Total Difference,Home Team,Away Team,Tempo Formula Prediction,PPG Prediction,Efficiency Prediction,Possessions Per Game,Average Of 3,Possessions to Tempo,All Formulas Over,Over Hit,Count of EFF over 100,Offense Over 100,Defense Over 100,All Formulas Under,Over Hit.1,Under Hit,Offense Under 100,Defense Under 100,Count of EFF under 100,Efficiency/PPG over  (Tempo under),Over Hit.2,Under Hit.1,Count of EFF Over 100,Count of EFF Over 110,Count of OFF over 100,Count of OFF over 110,Count of DEF under 100,Count of DEF under 95,Absolute Value  Tempo to Book,Tempo and Efficiency over (PPG under),Over Hit.3,Under Hit.2,Count of EFF Under 100,OFF Under 95,DEF Under 95,OFF Under 100,DEF Under 100,Tempo and PPG over (Efficiency Under),Arg,Over Hit.4,Under Hit.3,Just Tempo Over,Over Hit.5,Over 105 EFF,Just PPG Over,Over Hit.6,Over 110 EFF,Just Efficiency Over,Over Hit.7,Count of EFF over 105,OFF Over 105,DEF Over 105,Year,RS/PS,Home Conference,Away Conference,Same Conference,Unnamed: 98,Unnamed: 99,Trend,Over,Under,trend_overs,trend_occur,trend_pct,trend_L10,trend_pct_std,trend_pct_ratio,trend_pct_rolling_std,trend_pct_ratio_roll,ratio_bin,trend_overs_szn,trend_occur_szn,trend_pct_szn,Suggestion,suggestion_overs,suggestion_unders,suggestion_total
115,2023-12-17,69.24781585003241,111.2,97.2,114.3,102.3,149.5,108,-41.5,Kansas St,Nebraska,144.8597817530501,146.8772355878785,152.12740819699843,71.73756895797348,147.95480851264233, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1, ,2,2,0,2023,RS,B12,B10,0,Kansas St,Nebraska,Only EFF Under - 2 OFF / 0 DEF over 105,0,1,0.0,1,0.0,0.0,,0.0,,0.0,-0.5 to 0,0.0,1,0.0,None,5.0,5.0,10
116,2023-12-17,68.18760884500936,108.6,98.6,99.7,101.6,132.5,153,20.5,Boise St,CS Fullerton,141.25889468118982,131.02953542092308,138.55193760483456,67.85435873987758,136.94678923564916,1, , , , , , , , , , , , , , , , , , , , , ,1,1, ,2,0,0,1,1, , , , , , , , , , , , , , , ,2023,RS,MWC,BW,0,Boise St,CS Fullerton,TE Over/PPG Under - 1/0 OFF under 100/95 - 1/0 DEF under 100/95,1,0,0.0,0,0.0,,,0.0,,0.0,-0.5 to 0,0.0,0,,None,5.0,6.0,11
117,2023-12-17,68.54691823853207,103.2,107.6,104.1,106.3,144.0,160,16.0,E Kentucky,N Kentucky,142.47925310535032,142.35481725393686,150.20690416225392,71.33210094340416,145.01365817384703, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,1,2,0,2,2023,RS,ASun,Horz,0,E Kentucky,N Kentucky,Only EFF Under - 0 OFF / 2 DEF over 105,1,0,1.0,1,100.0,100.0,,0.0,,0.0,-0.5 to 0,1.0,1,100.0,None,6.0,6.0,12
118,2023-12-17,65.87806918846363,112.0,103.5,106.7,106.3,140.5,146,5.5,McNeese,Louisiana,133.41477419169786,145.50496134140985,150.49765681301642,70.26014517491407,143.13913078204138, , , , , , , , , , , , ,1,1, ,4,1,2,1,0,0,7.085225808302141, , , , , , , , , , , , , , , , , , , , , , , ,2023,RS,Slnd,SB,0,McNeese,Louisiana,EP Over/Tempo Under - 2/1 OFF over 100/110 - 0/0 DEF under 100/95,1,0,0.0,0,0.0,,,0.0,,0.0,-0.5 to 0,0.0,0,,None,7.0,6.0,13
119,2023-12-17,66.44456335923955,98.8,101.8,106.3,110.0,134.5,140,5.5,Illinois St,N Dakota St,135.33881499332122,138.7258893959998,141.35667554236682,67.87008729919242,138.47379331056263, ,1,1,3,1,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2023,RS,MVC,Sum,0,Illinois St,N Dakota St,All Over - 1 OFF and 2 DEF over 100,1,0,1.0,2,50.0,50.0,70.71067811865476,0.0,,0.0,-0.5 to 0,1.0,2,50.0,None,8.0,6.0,14
120,2023-12-17,70.14057313709377,102.9,105.6,97.5,99.3,138.5,170,31.5,Abl Christian,UTEP,147.89194260282528,137.73165027146243,152.26392733940597,75.17232053754893,145.9625067378979, , , , , , , , , , , , , , , , , , , , , , ,1,1, ,2,0,0,1,1, , , , , , , , , , , , , , , ,2023,RS,WAC,CUSA,0,Abl Christian,UTEP,TE Over/PPG Under - 1/0 OFF under 100/95 - 1/0 DEF under 100/95,1,0,1.0,1,100.0,100.0,,0.0,,0.0,-0.5 to 0,1.0,1,100.0,None,9.0,6.0,15
121,2023-12-17,66.27035536346548,108.9,92.9,105.5,96.6,125.5,126,0.5,Mississippi St,N Texas,134.74713495647418,134.15107866571884,139.3024031080032,69.11023042936553,136.06687224339873, ,1,1,2,2,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2023,RS,SEC,Amer,0,Mississippi St,N Texas,All Over - 2 OFF and 0 DEF over 100,1,0,0.0,0,0.0,,,0.0,,0.0,-0.5 to 0,0.0,0,,None,10.0,6.0,16
122,2023-12-17,67.14983246442242,103.8,103.4,105.6,106.1,136.5,161,24.5,San Jose St,Montana,137.7341909821643,141.85250901703782,148.38454923898428,70.84894494627284,142.65708307939545, ,1,1,4,2,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2023,RS,MWC,BSky,0,San Jose St,Montana,All Over - 2 OFF and 2 DEF over 100,1,0,0.0,0,0.0,,,0.0,,0.0,-0.5 to 0,0.0,0,,None,11.0,6.0,17
123,2023-12-17,68.1248853210044,109.7,101.8,98.7,111.5,143.5,146,2.5,Stanford,Idaho,141.04586050425937,146.6444302299021,149.74581109327994,71.02533702841544,145.81203394248047, , , , , , , , , , , , ,1,1, ,3,1,1,0,0,0,2.454139495740634, , , , , , , , , , , , , , , , , , , , , , , ,2023,RS,ACC,BSky,0,Stanford,Idaho,EP Over/Tempo Under - 1/0 OFF over 100/110 - 0/0 DEF under 100/95,1,0,0.0,0,0.0,,,0.0,,0.0,-0.5 to 0,0.0,0,,None,12.0,6.0,18
124,2023-12-17,67.24685866269145,106.6,99.4,109.4,109.2,144.5,141,-3.5,Oklahoma St,Oral Roberts,138.06373076196525,148.44398766949493,150.58673168183134,70.97377156386717,145.69815003776384, , , , , , , , , , , , ,1, ,1,3,0,2,0,1,0,6.436269238034754, , , , , , , , , , , , , , , , , , , , , , , ,2023,RS,B12,Sum,0,Oklahoma St,Oral Roberts,EP Over/Tempo Under - 2/0 OFF over 100/110 - 1/0 DEF under 100/95,0,1,0.0,0,0.0,,,0.0,,0.0,-0.5 to 0,0.0,0,,None,13.0,6.0,19
125,2023-12-17,67.14998138495646,109.4,99.6,109.4,101.1,139.5,180,40.5,Missouri,Seton Hall,137.73469677586613,140.94777595938336,145.9656355712807,69.65564370530217,141.54936943551004, , , , , , , , , , , , ,1,1, ,3,0,2,0,1,0,1.7653032241338735, , , , , , , , , , , , , , , , , , , , , , , ,2023,RS,SEC,BE,0,Missouri,Seton Hall,EP Over/Tempo Under - 2/0 OFF over 100/110 - 1/0 DEF under 100/95,1,0,0.0,1,0.0,0.0,,0.0,,0.0,-0.5 to 0,0.0,1,0.0,None,13.0,7.0,20
126,2023-12-17,69.779294923351,112.8,91.0,92.1,107.0,137.5,154,16.5,Iowa St,Florida A&M,146.66489727766935,144.78132141300165,149.21438494443487,74.08486485106118,146.88686787836863, ,1,1,2,1,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2023,RS,B12,SWAC,0,Iowa St,Florida A&M,All Over - 1 OFF and 1 DEF over 100,1,0,0.0,0,0.0,,,0.0,,0.0,-0.5 to 0,0.0,0,,None,14.0,7.0,21
127,2023-12-17,68.44472222165855,104.7,109.6,98.2,106.0,139.5,157,17.5,Howard,Texas So,142.1321545536411,150.29837842324838,150.85138417852886,72.14610176579188,147.76063905180612, ,1,1,3,1,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2023,RS,MEAC,SWAC,0,Howard,Texas So,All Over - 1 OFF and 2 DEF over 100,1,0,2.0,3,66.66666666666666,66.66666666666666,50.0,0.33333333333333315,,0.0,-0.5 to 0,2.0,3,66.66666666666666,None,15.0,7.0,22
128,2023-12-17,70.97964496952629,103.7,100.0,112.5,99.1,148.5,199,50.5,Seattle,Washington,150.7417661744991,146.46857244977275,150.7876263674895,72.6897791990043,149.3326549972538, , , , , , , , , , , , , , , , , , , , , , ,1,1, ,1,0,0,0,1, , , , , , , , , , , , , , , ,2023,RS,WAC,B10,0,Seattle,Washington,TE Over/PPG Under - 0/0 OFF under 100/95 - 1/0 DEF under 100/95,1,0,0.0,0,0.0,,,0.0,,0.0,-0.5 to 0,0.0,0,,None,16.0,7.0,23
129,2023-12-17,71.09887481528804,97.9,119.3,102.5,108.7,154.5,128,-26.5,NC A&T,Jackson St,151.1467184226443,146.08477278877302,153.15767450984475,71.65600550547036,150.12972190708737, , , , , , ,1, ,1,1,0,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2023,RS,CAA,SWAC,0,NC A&T,Jackson St,All Under - 1 OFF and 0 DEF under 100,0,1,0.0,0,0.0,,,0.0,,0.0,-0.5 to 0,0.0,0,,None,17.0,7.0,24
130,2023-12-17,69.79820914608054,106.7,101.6,109.5,96.6,141.0,138,-3.0,Hawai'i,Nevada,146.72913754374798,145.68325230152863,148.2633491680235,71.6246183235904,146.89191300443338, ,1, ,3,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2023,RS,BW,MWC,0,Hawai'i,Nevada,All Over - 2 OFF and 1 DEF over 100,0,1,0.0,1,0.0,0.0,,0.0,,0.0,-0.5 to 0,0.0,1,0.0,None,17.0,8.0,25
131,2023-12-18,69.97685331593584,107.3,103.3,102.7,114.5,156.5,165,8.5,Charleston,Coastal Car,147.3358846022445,156.9319077785908,155.6803350732706,72.80187154187728,153.31604248470197, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,1,1, , , , , ,2023,RS,CAA,SB,0,Charleston,Coastal Car,Only PPG Over - 1 OFF/DEF over 110,1,0,0.0,0,0.0,,,0.0,,0.0,-0.5 to 0,0.0,0,,None,17.0,9.0,26
132,2023-12-18,69.57923540827393,102.7,106.7,96.1,113.4,149.5,154,4.5,NC Asheville,S Carolina St,145.9854151406616,149.72554898224,155.05952499068053,74.12772153519896,150.25682970452738, , , , , , , , , , , , ,1,1, ,3,1,1,0,0,0,3.514584859338413, , , , , , , , , , , , , , , , , , , , , , , ,2023,RS,BSth,MEAC,0,NC Asheville,S Carolina St,EP Over/Tempo Under - 1/0 OFF over 100/110 - 0/0 DEF under 100/95,1,0,1.0,1,100.0,100.0,,0.0,,0.0,-0.5 to 0,1.0,1,100.0,None,18.0,9.0,27
133,2023-12-18,68.33417885655757,98.5,118.0,100.1,108.6,145.5,134,-11.5,Holy Cross,Quinnipiac,141.75670506841215,145.85748993834537,151.7409038400766,71.53915291642753,146.45169961561137, , , , , , , , , , , , ,1, ,1,3,1,1,0,0,0,3.7432949315878545, , , , , , , , , , , , , , , , , , , , , , , ,2023,RS,PL,MAAC,0,Holy Cross,Quinnipiac,EP Over/Tempo Under - 1/0 OFF over 100/110 - 0/0 DEF under 100/95,0,1,2.0,2,100.0,100.0,70.71067811865476,0.7071067811865475,,0.0,-0.5 to 0,2.0,2,100.0,None,19.0,9.0,28
134,2023-12-18,67.79734508076257,111.9,102.2,105.2,101.4,143.0,136,-7.0,Duquesne,Bradley,139.933402832302,139.6772643284113,147.5935929749392,70.21249995549226,142.40142004521752, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1, ,2,2,0,2023,RS,A10,MVC,0,Duquesne,Bradley,Only EFF Under - 2 OFF / 0 DEF over 105,0,1,0.0,2,0.0,0.0,0.0,0.0,,0.0,-0.5 to 0,0.0,2,0.0,None,19.0,10.0,29
135,2023-12-18,66.69250332683578,112.4,92.7,106.5,104.0,138.0,141,3.0,Michigan St,Oakland,136.18091829926504,141.9647561556572,143.08954119625488,68.96574149532506,140.41173855039236, , , , , , , , , , , , ,1,1, ,3,1,2,1,1,1,1.8190817007349551, , , , , , , , , , , , , , , , , , , , , , , ,2023,RS,B10,Horz,0,Michigan St,Oakland,EP Over/Tempo Under - 2/1 OFF over 100/110 - 1/1 DEF under 100/95,1,0,0.0,0,0.0,,,0.0,,0.0,-0.5 to 0,0.0,0,,None,19.0,11.0,30
136,2023-12-18,69.28780556490442,113.0,101.1,95.3,105.5,141.5,147,5.5,Wake Forest,Delaware St,144.99560282064138,144.02636870054772,152.1423012908155,73.37718378351678,147.05475760400154, ,1,1,3,1,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2023,RS,ACC,MEAC,0,Wake Forest,Delaware St,All Over - 1 OFF and 2 DEF over 100,1,0,3.0,4,75.0,75.0,41.666666666666664,0.6000000000000001,,0.0,-0.5 to 0,3.0,4,75.0,None,20.0,11.0,31
137,2023-12-18,68.17352858698162,98.7,102.1,91.9,110.4,132.0,128,-4.0,Marist,Maryland ES,141.21107249282437,133.46019591584982,136.89843321095387,68.02337631285293,137.18990053987602,1,1, ,2,0,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2023,RS,MAAC,MEAC,0,Marist,Maryland ES,All Over - 0 OFF and 2 DEF over 100,0,1,0.0,0,0.0,,,0.0,,0.0,-0.5 to 0,0.0,0,,None,21.0,11.0,32
138,2023-12-18,67.85093956608118,94.4,107.3,95.2,112.8,137.5,159,21.5,Campbell,Morgan St,140.11543114223815,134.74818129523618,138.6879400706758,67.89782028901959,137.8505175027167, , , , , , , , , , , , , , , , , , , , , , ,1,1, ,2,1,0,2,0, , , , , , , , , , , , , , , ,2023,RS,CAA,MEAC,0,Campbell,Morgan St,TE Over/PPG Under - 2/1 OFF under 100/95 - 0/0 DEF under 100/95,1,0,0.0,0,0.0,,,0.0,,0.0,-0.5 to 0,0.0,0,,None,21.0,12.0,33
139,2023-12-18,69.42161046821083,105.7,96.0,99.9,103.2,136.5,125,-11.5,UCF,Maine,145.45005779423127,133.6867890584669,142.9526446817739,70.63816249025734,140.69649717815736, , , , , , , , , , , , , , , , , , , , , , ,1, ,1,1,0,0,0,1, , , , , , , , , , , , , , , ,2023,RS,B12,AE,0,UCF,Maine,TE Over/PPG Under - 0/0 OFF under 100/95 - 1/0 DEF under 100/95,0,1,1.0,1,100.0,100.0,,0.0,,0.0,-0.5 to 0,1.0,1,100.0,None,22.0,12.0,34
140,2023-12-18,67.87223290860557,106.7,112.3,109.5,110.7,151.5,146,-5.5,Little Rock,Murray St,140.18775185078795,146.65212412852847,150.49284849287312,68.53894221535666,145.77757482406318, , , , , , ,1, ,1,0,0,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2023,RS,OVC,MVC,0,Little Rock,Murray St,All Under - 0 OFF and 0 DEF under 100,0,1,0.0,0,0.0,,,0.0,,0.0,-0.5 to 0,0.0,0,,None,22.0,13.0,35
141,2023-12-18,72.27233218874288,103.1,104.6,104.5,111.1,160.5,189,28.5,Evansville,UT Martin,155.13224904584632,155.95723341828705,157.76054513703494,74.56473932094178,156.2833425337228, , , , , , ,1,1, ,0,0,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2023,RS,MVC,OVC,0,Evansville,UT Martin,All Under - 0 OFF and 0 DEF under 100,1,0,0.0,1,0.0,0.0,,0.0,,0.0,-0.5 to 0,0.0,1,0.0,None,22.0,14.0,36
142,2023-12-18,69.67129968645627,103.6,112.0,103.0,106.9,148.5,161,12.5,Lamar,Southern Miss,146.29810225508004,155.46947393890014,152.02349523274677,71.49241253447809,151.26369047557566, , , , , , , , , , , , ,1,1, ,4,1,2,0,0,0,2.201897744919961, , , , , , , , , , , , , , , , , , , , , , , ,2023,RS,Slnd,SB,0,Lamar,Southern Miss,EP Over/Tempo Under - 2/0 OFF over 100/110 - 0/0 DEF under 100/95,1,0,1.0,2,50.0,50.0,70.71067811865476,0.0,,0.0,-0.5 to 0,1.0,2,50.0,None,23.0,14.0,37
143,2023-12-18,69.69576744681129,96.8,109.7,97.4,109.2,144.5,146,1.5,Chicago St,UT Rio Grande,146.38120455634987,142.32198336710834,146.55059133837267,71.07880485770706,145.08459308727697, , , , , , , , , , , , , , , , , , , , , , ,1,1, ,2,0,0,2,0, , , , , , , , , , , , , , , ,2023,RS,NEC,Slnd,0,Chicago St,UT Rio Grande,TE Over/PPG Under - 2/0 OFF under 100/95 - 0/0 DEF under 100/95,1,0,0.0,0,0.0,,,0.0,,0.0,-0.5 to 0,0.0,0,,None,24.0,14.0,38
144,2023-12-18,65.63169965801586,103.5,104.5,99.0,102.1,127.5,127,-0.5,Tarleton St,Jacksonville St,132.5780047184851,132.44056837487483,140.2745271164839,68.59039655811884,135.09770006994793, ,1, ,3,1,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2023,RS,WAC,CUSA,0,Tarleton St,Jacksonville St,All Over - 1 OFF and 2 DEF over 100,0,1,4.0,5,80.0,80.0,37.26779962499649,0.8049844718999244,,0.0,-0.5 to 0,4.0,5,80.0,None,25.0,14.0,39
145,2023-12-18,67.08092128168784,101.4,108.9,103.8,107.8,138.5,135,-3.5,Sacramento St,UCSD,137.50014104112455,133.19015584274487,144.32378828058438,68.44191698075092,138.3380283881513, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1, ,2,0,2,2023,RS,BSky,BW,0,Sacramento St,UCSD,Only EFF Under - 0 OFF / 2 DEF over 105,0,1,2.0,2,100.0,100.0,70.71067811865476,0.7071067811865475,,0.0,-0.5 to 0,2.0,2,100.0,None,25.0,15.0,40
146,2023-12-18,68.0997063136105,103.5,103.9,103.6,103.1,141.5,147,5.5,Fresno St,Portland St,140.9603425235467,137.66556639707716,143.07240612078948,69.10051428896894,140.56610501380445, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,1,0,0,0,2023,RS,MWC,BSky,0,Fresno St,Portland St,Only EFF Under - 0 OFF / 0 DEF over 105,1,0,0.0,0,0.0,,,0.0,,0.0,-0.5 to 0,0.0,0,,None,25.0,16.0,41
147,2023-12-18,67.64909459852363,107.0,103.4,97.7,113.0,143.5,132,-11.5,Loyola Mymt,Detroit Mercy,139.42988489442567,140.42229265137314,146.6536987329755,69.67958147836424,142.1686254262581, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1, ,2,1,1,2023,RS,WCC,Horz,0,Loyola Mymt,Detroit Mercy,Only EFF Under - 1 OFF / 1 DEF over 105,0,1,0.0,0,0.0,,,0.0,,0.0,-0.5 to 0,0.0,0,,None,26.0,16.0,42
148,2023-12-18,69.33938274891116,96.0,111.4,107.0,109.1,144.5,115,-29.5,Cal Poly,E Washington,145.17077956840188,152.79772947354053,152.34392614213465,72.02394410888645,150.10414506135902, ,1, ,3,1,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2023,RS,BW,BSky,0,Cal Poly,E Washington,All Over - 1 OFF and 2 DEF over 100,0,1,4.0,6,66.66666666666666,66.66666666666666,34.48698090369541,0.4832741582456341,,0.0,-0.5 to 0,4.0,6,66.66666666666666,None,26.0,17.0,43
149,2023-12-19,72.13639857935797,93.9,106.9,109.3,105.3,157.5,140,-17.5,Valparaiso,Samford,154.67056413493142,145.70935880485757,152.7995887828364,73.62767448453062,151.05983724087514, , , , , , ,1, ,1,1,0,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2023,RS,MVC,SC,0,Valparaiso,Samford,All Under - 1 OFF and 0 DEF under 100,0,1,0.0,1,0.0,0.0,,0.0,,0.0,-0.5 to 0,0.0,1,0.0,None,26.0,18.0,44
150,2023-12-19,66.65313195942109,100.3,113.8,105.2,112.2,140.5,95,-45.5,Georgia So,FGCU,136.0471973869778,145.3546685248366,145.82265857052982,67.6675014316326,142.40817482744808, , , , , , , , , , , , ,1, ,1,4,2,2,0,0,0,4.452802613022186, , , , , , , , , , , , , , , , , , , , , , , ,2023,RS,SB,ASun,0,Georgia So,FGCU,EP Over/Tempo Under - 2/0 OFF over 100/110 - 0/0 DEF under 100/95,0,1,2.0,3,66.66666666666666,66.66666666666666,50.0,0.33333333333333315,,0.0,-0.5 to 0,2.0,3,66.66666666666666,None,26.0,19.0,45
151,2023-12-19,65.2999234302767,99.6,101.0,102.3,108.8,129.5,110,-19.5,Notre Dame,The Citadel,131.4511599385918,140.15677402523326,141.17218289885682,68.61467627264594,137.59337228756064, ,1, ,3,1,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2023,RS,ACC,SC,0,Notre Dame,The Citadel,All Over - 1 OFF and 2 DEF over 100,0,1,4.0,7,57.14285714285714,57.14285714285714,31.5327158569028,0.22652210406714782,,0.0,-0.5 to 0,4.0,7,57.14285714285714,None,26.0,20.0,46
