Data Entry,Matchup Tempo,Home Adj OFF,Home Adj DEF,Away Adj OFF,Away Adj DEF,Book Total,Actual Total,Total Difference,Home Team,Away Team,Tempo Formula Prediction,PPG Prediction,Efficiency Prediction,Possessions Per Game,Average Of 3,Possessions to Tempo,All Formulas Over,Over Hit,Count of EFF over 100,Offense Over 100,Defense Over 100,All Formulas Under,Under Hit,Offense Under 100,Defense Under 100,Count of EFF under 100,Efficiency/PPG over  (Tempo under),Over Hit.1,Under Hit.1,Count of EFF Over 100,Count of EFF Over 110,Count of OFF over 100,Count of OFF over 110,Count of DEF under 100,Count of DEF under 95,Absolute Value  Tempo to Book,Tempo and Efficiency over (PPG under),Over Hit.2,Under Hit.2,Count of EFF Under 100,OFF Under 95,DEF Under 95,OFF Under 100,DEF Under 100,Tempo and PPG over (Efficiency Under),Over Hit.3,Under Hit.3,Just Tempo  Over,Over Hit.4,Over 105 EFF,Just PPG Over,Over Hit.5,Over 110 EFF,Just Efficiency Over,Over Hit.6,Count of EFF over 105,OFF Over 105,DEF Over 105,Year,RS/ PS,Home Conference,Away Conference,Same Conference
115.0,69.24781585003241,111.2,97.2,114.3,102.3,149.5,108,-41.5,kansas st,nebraska,144.8597817530501,146.8772355878785,152.12740819699843,71.73756895797348,147.95480851264233, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1, ,2,2,0,2023.0,RS,0.0,0.0,0.0
116.0,68.18760884500936,108.6,98.6,99.7,101.6,132.5,153,20.5,boise st,cs fullerton,141.25889468118982,131.02953542092308,138.55193760483456,67.85435873987758,136.94678923564916,1, , , , , , , , , , , , , , , , , , , , ,1,1, ,2,0,0,1,1, , , , , , , , , , , , , , ,2023.0,RS,0.0,0.0,0.0
117.0,68.54691823853207,103.2,107.6,104.1,106.3,144.0,160,16,e kentucky,n kentucky,142.47925310535032,142.35481725393686,150.20690416225392,71.33210094340416,145.01365817384703, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,1,2,0,2,2023.0,RS,0.0,0.0,0.0
118.0,65.87806918846363,112.0,103.5,106.7,106.3,140.5,146,5.5,mcneese st,louisiana,133.41477419169786,145.50496134140985,150.49765681301642,70.26014517491407,143.13913078204138, , , , , , , , , , , ,1,1, ,4,1,2,1,0,0,7.085225808302141, , , , , , , , , , , , , , , , , , , , , , ,2023.0,RS,0.0,0.0,0.0
119.0,66.44456335923955,98.8,101.8,106.3,110.0,134.5,140,5.5,illinois st,n dakota st,135.33881499332122,138.7258893959998,141.35667554236682,67.87008729919242,138.47379331056263, ,1,1,3,1,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2023.0,RS,0.0,0.0,0.0
120.0,70.14057313709377,102.9,105.6,97.5,99.3,138.5,170,31.5,abl christian,tx el paso,147.89194260282528,137.73165027146243,152.26392733940597,75.17232053754893,145.9625067378979, , , , , , , , , , , , , , , , , , , , , ,1,1, ,2,0,0,1,1, , , , , , , , , , , , , , ,2023.0,RS,0.0,0.0,0.0
121.0,66.27035536346548,108.9,92.9,105.5,96.6,125.5,126,0.5,miss state,north texas,134.74713495647418,134.15107866571884,139.3024031080032,69.11023042936553,136.06687224339873, ,1,1,2,2,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2023.0,RS,0.0,0.0,0.0
122.0,67.14983246442242,103.8,103.4,105.6,106.1,136.5,161,24.5,san jose st,montana,137.7341909821643,141.85250901703782,148.38454923898428,70.84894494627284,142.65708307939545, ,1,1,4,2,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2023.0,RS,0.0,0.0,0.0
123.0,68.1248853210044,109.7,101.8,98.7,111.5,143.5,146,2.5,stanford,idaho,141.04586050425937,146.6444302299021,149.74581109327994,71.02533702841544,145.81203394248047, , , , , , , , , , , ,1,1, ,3,1,1,0,0,0,2.454139495740634, , , , , , , , , , , , , , , , , , , , , , ,2023.0,RS,0.0,0.0,0.0
124.0,67.24685866269145,106.6,99.4,109.4,109.2,144.5,141,-3.5,oklahoma st,oral roberts,138.06373076196525,148.44398766949493,150.58673168183134,70.97377156386717,145.69815003776384, , , , , , , , , , , ,1, ,1,3,0,2,0,1,0,6.436269238034754, , , , , , , , , , , , , , , , , , , , , , ,2023.0,RS,0.0,0.0,0.0
125.0,67.14998138495646,109.4,99.6,109.4,101.1,139.5,180,40.5,missouri,seton hall,137.73469677586613,140.94777595938336,145.9656355712807,69.65564370530217,141.54936943551004, , , , , , , , , , , ,1,1, ,3,0,2,0,1,0,1.7653032241338735, , , , , , , , , , , , , , , , , , , , , , ,2023.0,RS,0.0,0.0,0.0
126.0,69.779294923351,112.8,91.0,92.1,107.0,137.5,154,16.5,iowa st,florida a&m,146.66489727766935,144.78132141300165,149.21438494443487,74.08486485106118,146.88686787836863, ,1,1,2,1,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2023.0,RS,0.0,0.0,0.0
127.0,68.44472222165855,104.7,109.6,98.2,106.0,139.5,157,17.5,howard,tx southern,142.1321545536411,150.29837842324838,150.85138417852886,72.14610176579188,147.76063905180612, ,1,1,3,1,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2023.0,RS,0.0,0.0,0.0
128.0,70.97964496952629,103.7,100.0,112.5,99.1,148.5,199,50.5,seattle,washington,150.7417661744991,146.46857244977275,150.7876263674895,72.6897791990043,149.3326549972538, , , , , , , , , , , , , , , , , , , , , ,1,1, ,1,0,0,0,1, , , , , , , , , , , , , , ,2023.0,RS,0.0,0.0,0.0
129.0,71.09887481528804,97.9,119.3,102.5,108.7,154.5,128,-26.5,nc a&t,jackson st,151.1467184226443,146.08477278877302,153.15767450984475,71.65600550547036,150.12972190708737, , , , , , ,1,1,1,0,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2023.0,RS,0.0,0.0,0.0
130.0,69.79820914608054,106.7,101.6,109.5,96.6,141.0,138,-3,hawaii,nevada,146.72913754374798,145.68325230152863,148.2633491680235,71.6246183235904,146.89191300443338, ,1, ,3,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2023.0,RS,0.0,0.0,0.0
131.0,69.97685331593584,107.3,103.3,102.7,114.5,156.5,165,8.5,col charlestn,coastal car,147.3358846022445,156.9319077785908,155.6803350732706,72.80187154187728,153.31604248470197, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,1,1, , , , , ,2023.0,RS,0.0,0.0,0.0
132.0,69.57923540827393,102.7,106.7,96.1,113.4,149.5,154,4.5,nc-asheville,s car state,145.9854151406616,149.72554898224,155.05952499068053,74.12772153519896,150.25682970452738, , , , , , , , , , , ,1,1, ,3,1,1,0,0,0,3.514584859338413, , , , , , , , , , , , , , , , , , , , , , ,2023.0,RS,0.0,0.0,0.0
133.0,68.33417885655757,98.5,118.0,100.1,108.6,145.5,134,-11.5,holy cross,quinnipiac,141.75670506841215,145.85748993834537,151.7409038400766,71.53915291642753,146.45169961561137, , , , , , , , , , , ,1, ,1,3,1,1,0,0,0,3.7432949315878545, , , , , , , , , , , , , , , , , , , , , , ,2023.0,RS,0.0,0.0,0.0
134.0,67.79734508076257,111.9,102.2,105.2,101.4,143.0,136,-7,duquesne,bradley,139.933402832302,139.6772643284113,147.5935929749392,70.21249995549226,142.40142004521752, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1, ,2,2,0,2023.0,RS,0.0,0.0,0.0
135.0,66.69250332683578,112.4,92.7,106.5,104.0,138.0,141,3,michigan st,oakland,136.18091829926504,141.9647561556572,143.08954119625488,68.96574149532506,140.41173855039236, , , , , , , , , , , ,1,1, ,3,1,2,1,1,1,1.8190817007349551, , , , , , , , , , , , , , , , , , , , , , ,2023.0,RS,0.0,0.0,0.0
136.0,69.28780556490442,113.0,101.1,95.3,105.5,141.5,147,5.5,wake forest,delaware st,144.99560282064138,144.02636870054772,152.1423012908155,73.37718378351678,147.05475760400154, ,1,1,3,1,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2023.0,RS,0.0,0.0,0.0
137.0,68.17352858698162,98.7,102.1,91.9,110.4,132.0,128,-4,marist,maryland es,141.21107249282437,133.46019591584982,136.89843321095387,68.02337631285293,137.18990053987602,1,1, ,2,0,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2023.0,RS,0.0,0.0,0.0
138.0,67.85093956608118,94.4,107.3,95.2,112.8,137.5,159,21.5,campbell,morgan st,140.11543114223815,134.74818129523618,138.6879400706758,67.89782028901959,137.8505175027167, , , , , , , , , , , , , , , , , , , , , ,1,1, ,2,1,0,2,0, , , , , , , , , , , , , , ,2023.0,RS,0.0,0.0,0.0
139.0,69.42161046821083,105.7,96.0,99.9,103.2,136.5,125,-11.5,ucf,maine,145.45005779423127,133.6867890584669,142.9526446817739,70.63816249025734,140.69649717815736, , , , , , , , , , , , , , , , , , , , , ,1, ,1,1,0,0,0,1, , , , , , , , , , , , , , ,2023.0,RS,0.0,0.0,0.0
140.0,67.87223290860557,106.7,112.3,109.5,110.7,151.5,146,-5.5,ar lit rock,murray st,140.18775185078795,146.65212412852847,150.49284849287312,68.53894221535666,145.77757482406318, , , , , , ,1,1,0,0,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2023.0,RS,0.0,0.0,0.0
141.0,72.27233218874288,103.1,104.6,104.5,111.1,160.5,189,28.5,evansville,tn martin,155.13224904584632,155.95723341828705,157.76054513703494,74.56473932094178,156.2833425337228, , , , , , ,1, ,0,0,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2023.0,RS,0.0,0.0,0.0
142.0,69.67129968645627,103.6,112.0,103.0,106.9,148.5,161,12.5,lamar,s mississippi,146.29810225508004,155.46947393890014,152.02349523274677,71.49241253447809,151.26369047557566, , , , , , , , , , , ,1,1, ,4,1,2,0,0,0,2.201897744919961, , , , , , , , , , , , , , , , , , , , , , ,2023.0,RS,0.0,0.0,0.0
143.0,69.69576744681129,96.8,109.7,97.4,109.2,144.5,146,1.5,chicago st,tx-pan am,146.38120455634987,142.32198336710834,146.55059133837267,71.07880485770706,145.08459308727697, , , , , , , , , , , , , , , , , , , , , ,1,1, ,2,0,0,2,0, , , , , , , , , , , , , , ,2023.0,RS,0.0,0.0,0.0
144.0,65.63169965801586,103.5,104.5,99.0,102.1,127.5,127,-0.5,tarleton st,jksnville st,132.5780047184851,132.44056837487483,140.2745271164839,68.59039655811884,135.09770006994793, ,1, ,3,1,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2023.0,RS,0.0,0.0,0.0
145.0,67.08092128168784,101.4,108.9,103.8,107.8,138.5,135,-3.5,sac state,ucsd,137.50014104112455,133.19015584274487,144.32378828058438,68.44191698075092,138.3380283881513, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1, ,2,0,2,2023.0,RS,0.0,0.0,0.0
146.0,68.0997063136105,103.5,103.9,103.6,103.1,141.5,147,5.5,fresno st,portland st,140.9603425235467,137.66556639707716,143.07240612078948,69.10051428896894,140.56610501380445, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,1,0,0,0,2023.0,RS,0.0,0.0,0.0
147.0,67.64909459852363,107.0,103.4,97.7,113.0,143.5,132,-11.5,loyola mymt,detroit,139.42988489442567,140.42229265137314,146.6536987329755,69.67958147836424,142.1686254262581, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1, ,2,1,1,2023.0,RS,0.0,0.0,0.0
148.0,69.33938274891116,96.0,111.4,107.0,109.1,144.5,115,-29.5,cal poly,e washingtn,145.17077956840188,152.79772947354053,152.34392614213465,72.02394410888645,150.10414506135902, ,1, ,3,1,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2023.0,RS,0.0,0.0,0.0
149.0,72.13639857935797,93.9,106.9,109.3,105.3,157.5,140,-17.5,valparaiso,samford,154.67056413493142,145.70935880485757,152.7995887828364,73.62767448453062,151.05983724087514, , , , , , ,1,1,1,0,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2023.0,RS,0.0,0.0,0.0
150.0,66.65313195942109,100.3,113.8,105.2,112.2,140.5,95,-45.5,ga southern,fla gulf cst,136.0471973869778,145.3546685248366,145.82265857052982,67.6675014316326,142.40817482744808, , , , , , , , , , , ,1, ,1,4,2,2,0,0,0,4.452802613022186, , , , , , , , , , , , , , , , , , , , , , ,2023.0,RS,0.0,0.0,0.0
151.0,65.2999234302767,99.6,101.0,102.3,108.8,129.5,110,-19.5,notre dame,citadel,131.4511599385918,140.15677402523326,141.17218289885682,68.61467627264594,137.59337228756064, ,1, ,3,1,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2023.0,RS,0.0,0.0,0.0
152.0,68.94040905013546,102.1,110.1,100.1,114.1,144.5,143,-1.5,binghamton,niagara,143.81570529788007,149.1257327252284,149.24751853364063,70.09744217872718,147.39631885224972, , , , , , , , , , , ,1, ,1,4,2,2,0,0,0,0.6842947021199279, , , , , , , , , , , , , , , , , , , , , , ,2023.0,RS,0.0,0.0,0.0
153.0,69.19645944699772,112.8,100.4,108.0,109.2,148.5,138,-10.5,butler,georgetown,144.6853548657831,149.76132079793766,161.27676645910657,74.97196759456165,151.90781404094244, , , , , , , , , , , ,1, ,1,4,1,2,1,0,0,3.814645134216903, , , , , , , , , , , , , , , , , , , , , , ,2023.0,RS,0.0,0.0,0.0
154.0,68.5162754387598,109.3,99.3,106.5,105.9,140.5,137,-3.5,indiana,morehead st,142.37517790020382,146.3654424487364,147.84656885055983,70.26140850424221,145.52906306650002, ,1, ,3,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2023.0,RS,0.0,0.0,0.0
155.0,72.12877373143121,109.8,107.5,97.6,109.1,155.5,137,-18.5,furman,presbyterian,154.644667101433,161.4079118536868,164.1383139032951,77.46761742818738,160.06363095280497, , , , , , , , , , , ,1, ,1,3,0,1,0,0,0,0.8553328985670134, , , , , , , , , , , , , , , , , , , , , , ,2023.0,RS,0.0,0.0,0.0
156.0,70.9365914038728,116.5,102.6,114.2,98.3,157.5,162,4.5,michigan,florida,150.5955390441136,154.7285554149077,159.88038646009736,74.27366693519313,155.06816030637287, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,1,2,2,0,2023.0,RS,0.0,0.0,0.0
157.0,69.54351155931083,95.6,109.3,112.5,98.4,150.0,138,-12,alabama st,usc,145.86408266004332,151.05221273989807,155.6271407515071,74.86452430891417,150.84781205048284, , , , , , , , , , , ,1, ,1,2,1,1,1,1,0,4.135917339956677, , , , , , , , , , , , , , , , , , , , , , ,2023.0,RS,0.0,0.0,0.0
158.0,68.93678263452684,106.3,108.8,98.3,102.1,146.5,135,-11.5,chattanooga,gard-webb,143.80338853990696,146.09388714136338,149.18046504835982,71.86107012840819,146.3592469098767, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1, ,2,1,1,2023.0,RS,0.0,0.0,0.0
159.0,70.38799613570484,111.9,109.6,102.4,108.8,157.0,174,17,wright st,miami (oh),148.73229007530796,156.63129292669095,156.5657318575049,72.39097733833962,153.97643828650126, , , , , , ,1, ,0,0,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2023.0,RS,0.0,0.0,0.0
160.0,68.6163245882494,99.8,105.5,106.6,113.0,147.5,148,0.5,florida intl,stetson,142.71498483153027,144.7455508024894,151.27557729771507,71.27448000511825,146.2453709772449, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,1,3,1,2,2023.0,RS,0.0,0.0,0.0
161.0,69.92681888946473,113.6,102.1,85.7,109.2,149.5,135,-14.5,james mad,coppin st,147.165947676178,140.2627554377048,147.9910462606242,72.21909633192594,145.13991645816898, , , , , , ,1,1,1,0,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2023.0,RS,0.0,0.0,0.0
162.0,67.68552282430859,104.9,109.6,107.8,105.3,139.5,125,-14.5,vanderbilt,w carolina,139.5536097204817,139.5449397755337,146.87259957595953,68.69751633065056,141.99038302399163, ,1, ,4,2,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2023.0,RS,0.0,0.0,0.0
163.0,72.63126048747881,99.6,106.7,97.1,108.1,153.5,172,18.5,albany,sacred hrt,156.35131311967308,139.59528355595535,151.8231019382652,73.86192523892132,149.2565662046312, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,1,2, , , , , , , , ,2023.0,RS,0.0,0.0,0.0
164.0,67.38783272965529,113.1,96.2,107.6,90.0,132.5,131,-1.5,memphis,virginia,138.5425350830012,140.45686107022658,141.28082502458818,69.723037082445,140.09340705927198, ,1, ,2,2,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2023.0,RS,0.0,0.0,0.0
165.0,66.43824199961946,112.9,101.6,109.3,108.0,141.5,134,-7.5,s carolina,winthrop,135.31734512750756,143.77839735197983,148.62722620726308,68.87186834985675,142.5743228955835, , , , , , , , , , , ,1, ,1,4,1,2,1,0,0,6.182654872492435, , , , , , , , , , , , , , , , , , , , , , ,2023.0,RS,0.0,0.0,0.0
166.0,67.19880951326444,110.4,109.6,108.7,104.7,148.5,137,-11.5,high point,nc-grnsboro,137.90053663085135,147.01602269015444,152.7596611152735,70.5062039823447,145.89207347875978, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1, ,3,2,1,2023.0,RS,0.0,0.0,0.0
167.0,69.36915741163358,89.8,112.6,111.7,107.3,151.5,169,17.5,siena,cornell,145.2719062328723,143.4894101064172,154.39251318384052,73.41191507514294,147.7179431743767, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,1,3,1,2,2023.0,RS,0.0,0.0,0.0
168.0,71.12327326550712,113.8,100.9,101.6,107.6,157.5,159,1.5,indiana st,tn state,151.22958531896842,145.5268552435989,153.57190625410968,72.47171862181825,150.10944893889234, , , , , , ,1, ,0,0,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2023.0,RS,0.0,0.0,0.0
169.0,69.03868480786696,113.8,97.8,95.6,103.0,141.5,114,-27.5,cincinnati,merrimack,144.14948908143936,143.28259762347733,149.42809387126118,72.90627819330788,145.6200601920593, ,1, ,2,1,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2023.0,RS,0.0,0.0,0.0
170.0,70.1837588050113,99.1,107.8,103.3,109.3,150.0,149,-1,mercer,queens,148.03861840534034,145.95416847282848,148.5200704920532,70.85842927979705,147.50428579007402, , , , , , ,1,1,1,0,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2023.0,RS,0.0,0.0,0.0
171.0,67.99110235905871,97.6,106.5,107.7,109.1,140.5,153,12.5,central conn,northeastrn,140.59148005230702,137.71193288250777,144.56611647981077,68.74664773645331,140.9565098048752, , , , , , , , , , , , , , , , , , , , , ,1,1, ,1,0,0,1,0, , , , , , , , , , , , , , ,2023.0,RS,0.0,0.0,0.0
172.0,68.95824823761114,109.9,101.8,104.2,106.6,146.5,127,-19.5,mississippi,troy,143.8762943142225,148.30019797720738,153.49968281321676,72.66930249424443,148.5587250348822, , , , , , , , , , , ,1, ,1,4,0,2,0,0,0,2.6237056857775087, , , , , , , , , , , , , , , , , , , , , , ,2023.0,RS,0.0,0.0,0.0
173.0,70.10720362416404,102.1,98.6,102.8,109.4,145.0,147,2,ste f austin,n mex state,147.77860638911076,142.41762876352612,153.97553020650744,74.61316690102358,148.05725511971477, , , , , , , , , , , , , , , , , , , , , ,1,1, ,1,0,0,0,1, , , , , , , , , , , , , , ,2023.0,RS,0.0,0.0,0.0
174.0,65.39510685058936,108.8,103.6,105.4,109.8,135.5,139,3.5,s illinois,n dakota st,131.7744409073417,143.94852439908726,145.76687594282802,68.18068201477601,140.49661374975233, , , , , , , , , , , ,1,1, ,4,0,2,0,0,0,3.725559092658301, , , , , , , , , , , , , , , , , , , , , , ,2023.0,RS,0.0,0.0,0.0
175.0,69.68787555952613,111.0,100.2,104.8,116.9,151.5,147,-4.5,drake,alcorn st,146.35440055037458,148.72739196832944,153.722581990665,71.04090934102688,149.60145816978965, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1, ,2,1,1,2023.0,RS,0.0,0.0,0.0
176.0,68.74779996479887,99.9,102.2,85.5,115.3,133.5,129,-4.5,tulsa,miss val st,143.1615278004429,134.63702758868814,141.35995926850205,70.39770592853151,139.71950488587768, ,1, ,2,0,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2023.0,RS,0.0,0.0,0.0
177.0,71.4142842854285,107.6,96.5,93.5,113.4,151.5,142,-9.5,s methodist,hsn christian,152.21797514702934,140.59086266491596,151.7423117800945,73.85847683238532,148.18371653067993, , , , , , , , , , , , , , , , , , , , , ,1, ,1,2,1,0,1,1, , , , , , , , , , , , , , ,2023.0,RS,0.0,0.0,0.0
178.0,70.44998225691758,104.0,100.0,93.8,109.3,142.0,136,-6,missouri st,lindenwood,148.94281973739487,143.82195811835177,147.03450895006014,72.26438092172381,146.59976226860226, ,1, ,3,1,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2023.0,RS,0.0,0.0,0.0
179.0,70.3982244094267,106.5,99.8,100.7,111.3,151.5,166,14.5,florida st,n florida,148.76702938417685,150.65926719915586,154.80028777431727,74.02372187346432,151.40886145254998, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,1,2,1,1,2023.0,RS,0.0,0.0,0.0
180.0,67.58749884409099,104.4,101.7,96.5,113.4,137.5,131,-6.5,loyola-chi,charl south,139.22068107407063,139.2252847236544,146.77004249072255,70.60567399295894,141.73866942948254, ,1, ,3,1,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2023.0,RS,0.0,0.0,0.0
181.0,69.94998213009065,107.5,94.5,118.4,94.3,146.5,129,-17.5,providence,marquette,147.2446193066399,140.09028524676654,147.02592058366247,71.21243009475242,144.7869417123563, , , , , , , , , , , , , , , , , , , , , ,1, ,1,2,0,2,0,2, , , , , , , , , , , , , , ,2023.0,RS,0.0,0.0,0.0
182.0,67.6973411590145,105.4,94.3,99.7,107.7,141.5,140,-1.5,maryland,nicholls,139.59374951247685,149.18109674515892,149.91761544409945,73.66734215376582,146.23082056724508, , , , , , , , , , , ,1, ,1,2,0,1,0,1,1,1.9062504875231525, , , , , , , , , , , , , , , , , , , , , , ,2023.0,RS,0.0,0.0,0.0
183.0,68.39641803486495,102.4,104.7,107.4,106.4,145.5,134,-11.5,uc davis,montana,141.96809421361533,146.04942181253062,149.77133148566858,71.17656654405296,145.9296158372715, , , , , , , , , , , ,1, ,1,4,0,2,0,0,0,3.5319057863846695, , , , , , , , , , , , , , , , , , , , , , ,2023.0,RS,0.0,0.0,0.0
184.0,68.3505669325427,97.7,105.2,105.7,110.6,145.5,153,7.5,montana st,s utah,141.81236552968807,144.46959704708271,147.29266812027458,70.34040943867187,144.5248768990151, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,1,3,1,2,2023.0,RS,0.0,0.0,0.0
